,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5758,Section58Sent1,50,less,less,ADJ,JJR,Degree=Cmp,32,parataxis
5759,Section58Sent1,51,than,than,ADP,IN,,52,case
5760,Section58Sent1,52,insult,insult,NOUN,NN,Number=Sing,50,obl
5761,Section58Sent1,53,and,and,CCONJ,CC,,56,cc
5762,Section58Sent1,54,personal,personal,ADJ,JJ,Degree=Pos,55,amod
5763,Section58Sent1,55,ill,ill,ADJ,JJ,Degree=Pos,56,amod
5764,Section58Sent1,56,treatment,treatment,NOUN,NN,Number=Sing,50,conj
5765,Section58Sent1,57,even,even,ADV,RB,,61,advmod
5766,Section58Sent1,58,of,of,ADP,IN,,61,case
5767,Section58Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,61,det
5768,Section58Sent1,60,slightest,slight,ADJ,JJS,Degree=Sup,61,amod
5769,Section58Sent1,61,character,character,NOUN,NN,Number=Sing,50,obl
5770,Section58Sent1,62,.,.,PUNCT,.,,32,punct
5771,Section59Sent1,1,But,but,CCONJ,CC,,13,cc
5772,Section59Sent1,2,now,now,ADV,RB,,13,advmod
5773,Section59Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
5774,Section59Sent1,4,evils,evil,NOUN,NNS,Number=Plur,13,nsubj
5775,Section59Sent1,5,which,which,PRON,WDT,PronType=Rel,7,nsubj:pass
5776,Section59Sent1,6,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,7,aux:pass
5777,Section59Sent1,7,heaped,heap,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,acl:relcl
5778,Section59Sent1,8,upon,upon,ADP,IN,,10,case
5779,Section59Sent1,9,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss
5780,Section59Sent1,10,people,people,NOUN,NNS,Number=Plur,7,obl
5781,Section59Sent1,11,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,13,cop
5782,Section59Sent1,12,so,so,ADV,RB,,13,advmod
5783,Section59Sent1,13,excessive,excessive,ADJ,JJ,Degree=Pos,0,root
5784,Section59Sent1,14,and,and,CCONJ,CC,,15,cc
5785,Section59Sent1,15,inordinate,inordinate,ADJ,JJ,Degree=Pos,13,conj
5786,Section59Sent1,16,",",",",PUNCT,",",,17,punct
5787,Section59Sent1,17,that,that,SCONJ,IN,,111,mark
5788,Section59Sent1,18,if,if,SCONJ,IN,,22,mark
5789,Section59Sent1,19,a,a,DET,DT,Definite=Ind|PronType=Art,20,det
5790,Section59Sent1,20,person,person,NOUN,NN,Number=Sing,22,nsubj
5791,Section59Sent1,21,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,cop
5792,Section59Sent1,22,desirous,desirous,ADJ,JJ,Degree=Pos,31,advcl
5793,Section59Sent1,23,to,to,PART,TO,,24,mark
5794,Section59Sent1,24,use,use,VERB,VB,VerbForm=Inf,22,advcl
5795,Section59Sent1,25,appropriate,appropriate,ADJ,JJ,Degree=Pos,26,amod
5796,Section59Sent1,26,language,language,NOUN,NN,Number=Sing,24,obj
5797,Section59Sent1,27,",",",",PUNCT,",",,22,punct
5798,Section59Sent1,28,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,31,nsubj
5799,Section59Sent1,29,would,would,AUX,MD,VerbForm=Fin,31,aux
5800,Section59Sent1,30,never,never,ADV,RB,,31,advmod
5801,Section59Sent1,31,call,call,VERB,VB,VerbForm=Inf,13,parataxis
5802,Section59Sent1,32,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,31,obj
5803,Section59Sent1,33,insults,insult,NOUN,NNS,Number=Plur,31,xcomp
5804,Section59Sent1,34,or,or,CCONJ,CC,,35,cc
5805,Section59Sent1,35,assaults,assault,NOUN,NNS,Number=Plur,33,conj
5806,Section59Sent1,36,",",",",PUNCT,",",,37,punct
5807,Section59Sent1,37,but,but,CCONJ,CC,,111,cc
5808,Section59Sent1,38,",",",",PUNCT,",",,37,punct
5809,Section59Sent1,39,as,as,SCONJ,IN,,41,mark
5810,Section59Sent1,40,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,41,nsubj
5811,Section59Sent1,41,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,52,advcl
5812,Section59Sent1,42,to,to,ADP,IN,,43,case
5813,Section59Sent1,43,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,41,obl
5814,Section59Sent1,44,",",",",PUNCT,",",,41,punct
5815,Section59Sent1,45,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,52,nsubj
5816,Section59Sent1,46,would,would,AUX,MD,VerbForm=Fin,52,aux
5817,Section59Sent1,47,actually,actually,ADV,RB,,52,advmod
5818,Section59Sent1,48,be,be,AUX,VB,VerbForm=Inf,52,cop
5819,Section59Sent1,49,wholly,wholly,ADV,RB,,52,advmod
5820,Section59Sent1,50,at,at,ADP,IN,,52,case
5821,Section59Sent1,51,a,a,DET,DT,Definite=Ind|PronType=Art,52,det
5822,Section59Sent1,52,loss,loss,NOUN,NN,Number=Sing,31,conj
5823,Section59Sent1,53,for,for,ADP,IN,,55,case
5824,Section59Sent1,54,suitable,suitable,ADJ,JJ,Degree=Pos,55,amod
5825,Section59Sent1,55,expressions,expression,NOUN,NNS,Number=Plur,52,nmod
5826,Section59Sent1,56,",",",",PUNCT,",",,58,punct
5827,Section59Sent1,57,on,on,ADP,IN,,58,case
5828,Section59Sent1,58,account,account,NOUN,NN,Number=Sing,52,nmod
5829,Section59Sent1,59,of,of,ADP,IN,,61,case
5830,Section59Sent1,60,the,the,DET,DT,Definite=Def|PronType=Art,61,det
5831,Section59Sent1,61,enormity,enormity,NOUN,NN,Number=Sing,58,nmod
5832,Section59Sent1,62,of,of,ADP,IN,,64,case
5833,Section59Sent1,63,the,the,DET,DT,Definite=Def|PronType=Art,64,det
5834,Section59Sent1,64,cruelties,cruelty,NOUN,NNS,Number=Plur,61,nmod
5835,Section59Sent1,65,now,now,ADV,RB,,67,advmod
5836,Section59Sent1,66,newly,newly,ADV,RB,,67,advmod
5837,Section59Sent1,67,invented,invent,VERB,VBN,Tense=Past|VerbForm=Part,64,acl
5838,Section59Sent1,68,against,against,ADP,IN,,69,case
5839,Section59Sent1,69,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,67,obl
5840,Section59Sent1,70,",",",",PUNCT,",",,71,punct
5841,Section59Sent1,71,so,so,SCONJ,IN,,111,mark
5842,Section59Sent1,72,that,that,SCONJ,IN,,71,fixed
5843,Section59Sent1,73,if,if,SCONJ,IN,,111,mark
5844,Section59Sent1,74,the,the,DET,DT,Definite=Def|PronType=Art,75,det
5845,Section59Sent1,75,treatment,treatment,NOUN,NN,Number=Sing,111,nsubj:outer
5846,Section59Sent1,76,which,which,PRON,WDT,PronType=Rel,78,obj
5847,Section59Sent1,77,men,man,NOUN,NNS,Number=Plur,78,nsubj
5848,Section59Sent1,78,experience,experience,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,75,acl:relcl
5849,Section59Sent1,79,from,from,ADP,IN,,80,case
5850,Section59Sent1,80,enemies,enemy,NOUN,NNS,Number=Plur,78,obl
5851,Section59Sent1,81,who,who,PRON,WP,PronType=Rel,83,nsubj
5852,Section59Sent1,82,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,83,aux
5853,Section59Sent1,83,subdued,subdued,VERB,VBN,Tense=Past|VerbForm=Part,80,acl:relcl
5854,Section59Sent1,84,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,83,obj
5855,Section59Sent1,85,in,in,ADP,IN,,86,case
5856,Section59Sent1,86,war,war,NOUN,NN,Number=Sing,83,obl
5857,Section59Sent1,87,",",",",PUNCT,",",,89,punct
5858,Section59Sent1,88,however,however,ADV,RB,,89,advmod
5859,Section59Sent1,89,implacable,implacable,ADJ,JJ,Degree=Pos,99,advcl
5860,Section59Sent1,90,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,94,nsubj
5861,Section59Sent1,91,may,may,AUX,MD,VerbForm=Fin,94,aux
5862,Section59Sent1,92,be,be,AUX,VB,VerbForm=Inf,94,cop
5863,Section59Sent1,93,by,by,ADP,IN,,94,case
5864,Section59Sent1,94,nature,nature,NOUN,NN,Number=Sing,89,ccomp
5865,Section59Sent1,95,",",",",PUNCT,",",,89,punct
5866,Section59Sent1,96,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,99,aux
5867,Section59Sent1,97,to,to,PART,TO,,99,mark
5868,Section59Sent1,98,be,be,AUX,VB,VerbForm=Inf,99,aux:pass
5869,Section59Sent1,99,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,parataxis
5870,Section59Sent1,100,with,with,ADP,IN,,101,case
5871,Section59Sent1,101,that,that,PRON,DT,Number=Sing|PronType=Dem,99,obl
5872,Section59Sent1,102,to,to,ADP,IN,,103,case
5873,Section59Sent1,103,which,which,PRON,WDT,PronType=Rel,107,obl
5874,Section59Sent1,104,the,the,DET,DT,Definite=Def|PronType=Art,105,det
5875,Section59Sent1,105,Jews,Jew,PROPN,NNPS,Number=Plur,107,nsubj:pass
5876,Section59Sent1,106,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,107,aux:pass
5877,Section59Sent1,107,subjected,subject,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,101,acl:relcl
5878,Section59Sent1,108,",",",",PUNCT,",",,111,punct
5879,Section59Sent1,109,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,111,nsubj
5880,Section59Sent1,110,would,would,AUX,MD,VerbForm=Fin,111,aux
5881,Section59Sent1,111,appear,appear,VERB,VB,VerbForm=Inf,13,parataxis
5882,Section59Sent1,112,most,most,ADV,RBS,Degree=Sup,113,advmod
5883,Section59Sent1,113,merciful,merciful,ADJ,JJ,Degree=Pos,111,xcomp
5884,Section59Sent1,114,.,.,PUNCT,.,,13,punct
5885,Section60Sent1,1,Enemies,enemy,NOUN,NNS,Number=Plur,5,nsubj
5886,Section60Sent1,2,",",",",PUNCT,",",,5,punct
5887,Section60Sent1,3,indeed,indeed,ADV,RB,,5,advmod
5888,Section60Sent1,4,",",",",PUNCT,",",,5,punct
5889,Section60Sent1,5,plunder,plunder,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
5890,Section60Sent1,6,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss
5891,Section60Sent1,7,conquered,conquer,VERB,VBN,Tense=Past|VerbForm=Part,8,amod
5892,Section60Sent1,8,foes,foe,NOUN,NNS,Number=Plur,5,obj
5893,Section60Sent1,9,of,of,ADP,IN,,11,case
5894,Section60Sent1,10,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss
5895,Section60Sent1,11,money,money,NOUN,NN,Number=Sing,8,nmod
5896,Section60Sent1,12,",",",",PUNCT,",",,14,punct
5897,Section60Sent1,13,and,and,CCONJ,CC,,14,cc
5898,Section60Sent1,14,lead,lead,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj
5899,Section60Sent1,15,away,away,ADP,RP,,14,compound:prt
5900,Section60Sent1,16,multitudes,multitude,NOUN,NNS,Number=Plur,14,obj
5901,Section60Sent1,17,in,in,ADP,IN,,18,case
5902,Section60Sent1,18,captivity,captivity,NOUN,NN,Number=Sing,14,obl
5903,Section60Sent1,19,",",",",PUNCT,",",,21,punct
5904,Section60Sent1,20,having,have,AUX,VBG,VerbForm=Ger,21,aux
5905,Section60Sent1,21,incurred,incur,VERB,VBN,Tense=Past|VerbForm=Part,14,advcl
5906,Section60Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,24,det
5907,Section60Sent1,23,same,same,ADJ,JJ,Degree=Pos,24,amod
5908,Section60Sent1,24,risk,risk,NOUN,NN,Number=Sing,21,obj
5909,Section60Sent1,25,of,of,SCONJ,IN,,26,mark
5910,Section60Sent1,26,losing,lose,VERB,VBG,VerbForm=Ger,24,acl
5911,Section60Sent1,27,all,all,DET,DT,,26,obj
5912,Section60Sent1,28,that,that,PRON,WDT,PronType=Rel,30,obj
5913,Section60Sent1,29,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,30,nsubj
5914,Section60Sent1,30,had,have,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,27,acl:relcl
5915,Section60Sent1,31,if,if,SCONJ,IN,,36,mark
5916,Section60Sent1,32,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,36,nsubj:pass
5917,Section60Sent1,33,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,32,nmod:npmod
5918,Section60Sent1,34,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,36,aux
5919,Section60Sent1,35,been,be,AUX,VBN,Tense=Past|VerbForm=Part,36,aux:pass
5920,Section60Sent1,36,defeated,defeat,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,30,advcl
5921,Section60Sent1,37,.,.,PUNCT,.,,5,punct
5922,Section60Sent2,1,Not,not,PART,RB,,0,root
5923,Section60Sent2,2,but,but,CCONJ,CC,,9,cc
5924,Section60Sent2,3,that,that,SCONJ,IN,,9,mark
5925,Section60Sent2,4,in,in,ADP,IN,,7,case
5926,Section60Sent2,5,all,all,DET,DT,,7,det
5927,Section60Sent2,6,such,such,ADJ,JJ,Degree=Pos,7,amod
5928,Section60Sent2,7,cases,case,NOUN,NNS,Number=Plur,9,obl
5929,Section60Sent2,8,there,there,PRON,EX,,9,expl
5930,Section60Sent2,9,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj
5931,Section60Sent2,10,very,very,ADV,RB,,11,advmod
5932,Section60Sent2,11,many,many,ADJ,JJ,Degree=Pos,12,amod
5933,Section60Sent2,12,persons,person,NOUN,NNS,Number=Plur,9,nsubj
5934,Section60Sent2,13,for,for,ADP,IN,,14,case
5935,Section60Sent2,14,whom,whom,PRON,WP,PronType=Rel,19,obl
5936,Section60Sent2,15,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss
5937,Section60Sent2,16,relations,relation,NOUN,NNS,Number=Plur,19,nsubj
5938,Section60Sent2,17,and,and,CCONJ,CC,,18,cc
5939,Section60Sent2,18,friends,friend,NOUN,NNS,Number=Plur,16,conj
5940,Section60Sent2,19,put,put,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl
5941,Section60Sent2,20,down,down,ADP,RP,,19,compound:prt
5942,Section60Sent2,21,a,a,DET,DT,Definite=Ind|PronType=Art,22,det
5943,Section60Sent2,22,ransom,ransom,NOUN,NN,Number=Sing,19,obj
5944,Section60Sent2,23,",",",",PUNCT,",",,28,punct
5945,Section60Sent2,24,and,and,CCONJ,CC,,28,cc
5946,Section60Sent2,25,who,who,PRON,WP,PronType=Rel,28,nsubj:pass
5947,Section60Sent2,26,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,aux:pass
5948,Section60Sent2,27,thus,thus,ADV,RB,,28,advmod
5949,Section60Sent2,28,emancipated,emancipate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,19,conj
5950,Section60Sent2,29,from,from,ADP,IN,,30,case
5951,Section60Sent2,30,captivity,captivity,NOUN,NN,Number=Sing,28,obl
5952,Section60Sent2,31,",",",",PUNCT,",",,32,punct
5953,Section60Sent2,32,inasmuch,inasmuch,ADJ,JJ,Degree=Pos,28,conj
5954,Section60Sent2,33,as,as,ADP,IN,,35,case
5955,Section60Sent2,34,though,through,ADP,IN,,35,case
5956,Section60Sent2,35,their,they,PRON,PRP,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,32,obl
5957,Section60Sent3,1,enemies,enemy,NOUN,NNS,Number=Plur,5,nsubj:pass
5958,Section60Sent3,2,could,could,AUX,MD,VerbForm=Fin,5,aux
5959,Section60Sent3,3,not,not,PART,RB,,5,advmod
5960,Section60Sent3,4,be,be,AUX,VB,VerbForm=Inf,5,aux:pass
5961,Section60Sent3,5,worked,work,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
5962,Section60Sent3,6,upon,upon,ADP,IN,,5,obl
5963,Section60Sent3,7,by,by,ADP,IN,,8,case
5964,Section60Sent3,8,compassion,compassion,NOUN,NN,Number=Sing,5,obl
5965,Section60Sent3,9,",",",",PUNCT,",",,11,punct
5966,Section60Sent3,10,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj
5967,Section60Sent3,11,could,could,AUX,MD,VerbForm=Fin,5,parataxis
5968,Section60Sent3,12,by,by,ADP,IN,,13,case
5969,Section60Sent3,13,love,love,NOUN,NN,Number=Sing,11,obl
5970,Section60Sent3,14,of,of,ADP,IN,,15,case
5971,Section60Sent3,15,money,money,NOUN,NN,Number=Sing,13,nmod
5972,Section60Sent3,16,.,.,PUNCT,.,,5,punct
5973,Section60Sent4,1,But,but,CCONJ,CC,,5,cc
5974,Section60Sent4,2,what,what,PRON,WP,PronType=Int,5,nsubj
5975,Section60Sent4,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
5976,Section60Sent4,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
5977,Section60Sent4,5,use,use,NOUN,NN,Number=Sing,0,root
5978,Section60Sent4,6,of,of,SCONJ,IN,,7,mark
5979,Section60Sent4,7,going,go,VERB,VBG,VerbForm=Ger,5,acl
5980,Section60Sent4,8,on,on,ADP,RP,,7,compound:prt
5981,Section60Sent4,9,in,in,ADP,IN,,11,case
5982,Section60Sent4,10,this,this,DET,DT,Number=Sing|PronType=Dem,11,det
5983,Section60Sent4,11,way,way,NOUN,NN,Number=Sing,7,obl
5984,Section60Sent4,12,",",",",PUNCT,",",,5,punct
5985,Section60Sent4,13,some,some,DET,DT,,16,obj
5986,Section60Sent4,14,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,16,nsubj
5987,Section60Sent4,15,will,will,AUX,MD,VerbForm=Fin,16,aux
5988,Section60Sent4,16,say,say,VERB,VB,VerbForm=Inf,5,parataxis
5989,Section60Sent4,17,",",",",PUNCT,",",,27,punct
5990,Section60Sent4,18,for,for,ADP,IN,,20,case
5991,Section60Sent4,19,as,as,ADV,RB,,20,advmod
5992,Section60Sent4,20,long,long,ADV,RB,Degree=Pos,27,obl
5993,Section60Sent4,21,as,as,SCONJ,IN,,23,mark
5994,Section60Sent4,22,men,man,NOUN,NNS,Number=Plur,23,nsubj
5995,Section60Sent4,23,escape,escape,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,advcl
5996,Section60Sent4,24,from,from,ADP,IN,,25,case
5997,Section60Sent4,25,danger,danger,NOUN,NN,Number=Sing,23,obl
5998,Section60Sent4,26,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj
5999,Section60Sent4,27,signifies,signify,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp
6000,Section60Sent4,28,but,but,CCONJ,CC,,29,cc
6001,Section60Sent4,29,little,little,ADJ,JJ,Degree=Pos,27,conj
6002,Section60Sent4,30,in,in,ADP,IN,,32,case
6003,Section60Sent4,31,what,what,DET,WDT,PronType=Int,32,det
6004,Section60Sent4,32,way,way,NOUN,NN,Number=Sing,27,obl
6005,Section60Sent4,33,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,34,nmod:poss
6006,Section60Sent4,34,preservation,preservation,NOUN,NN,Number=Sing,36,nsubj:pass
6007,Section60Sent4,35,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,aux:pass
6008,Section60Sent4,36,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,32,acl:relcl
6009,Section60Sent4,37,to,to,PART,TO,,38,mark
6010,Section60Sent4,38,pass,pass,VERB,VB,VerbForm=Inf,36,advcl
6011,Section60Sent4,39,?,?,PUNCT,.,,5,punct
6012,Section61Sent1,1,Moreover,moreover,ADV,RB,Degree=Pos,6,advmod
6013,Section61Sent1,2,",",",",PUNCT,",",,1,punct
6014,Section61Sent1,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,expl
6015,Section61Sent1,4,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux
6016,Section61Sent1,5,often,often,ADV,RB,Degree=Pos,6,advmod
6017,Section61Sent1,6,happened,happen,VERB,VBN,Tense=Past|VerbForm=Part,0,root
6018,Section61Sent1,7,that,that,SCONJ,IN,,10,mark
6019,Section61Sent1,8,enemies,enemy,NOUN,NNS,Number=Plur,10,nsubj
6020,Section61Sent1,9,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,aux
6021,Section61Sent1,10,granted,grant,VERB,VBN,Tense=Past|VerbForm=Part,6,csubj
6022,Section61Sent1,11,to,to,ADP,IN,,12,case
6023,Section61Sent1,12,those,that,PRON,DT,Number=Plur|PronType=Dem,10,obl
6024,Section61Sent1,13,who,who,PRON,WP,PronType=Rel,15,nsubj
6025,Section61Sent1,14,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,aux
6026,Section61Sent1,15,fallen,fall,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl
6027,Section61Sent1,16,in,in,ADP,IN,,17,case
6028,Section61Sent1,17,battle,battle,NOUN,NN,Number=Sing,15,obl
6029,Section61Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
6030,Section61Sent1,19,honour,honour,NOUN,NN,Number=Sing,15,obj
6031,Section61Sent1,20,of,of,ADP,IN,,22,case
6032,Section61Sent1,21,funeral,funeral,NOUN,NN,Number=Sing,22,compound
6033,Section61Sent1,22,rites,rite,NOUN,NNS,Number=Plur,19,nmod
6034,Section61Sent1,23,",",",",PUNCT,",",,24,punct
6035,Section61Sent1,24,those,that,PRON,DT,Number=Plur|PronType=Dem,22,appos
6036,Section61Sent1,25,who,who,PRON,WP,PronType=Rel,27,nsubj
6037,Section61Sent1,26,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,27,cop
6038,Section61Sent1,27,gentle,gentle,ADJ,JJ,Degree=Pos,24,acl:relcl
6039,Section61Sent1,28,and,and,CCONJ,CC,,29,cc
6040,Section61Sent1,29,humane,humane,ADJ,JJ,Degree=Pos,27,conj
6041,Section61Sent1,30,burying,bury,VERB,VBG,VerbForm=Ger,27,conj
6042,Section61Sent1,31,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,30,obj
6043,Section61Sent1,32,at,at,ADP,IN,,35,case
6044,Section61Sent1,33,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,35,nmod:poss
6045,Section61Sent1,34,own,own,ADJ,JJ,Degree=Pos,35,amod
6046,Section61Sent1,35,expense,expense,NOUN,NN,Number=Sing,30,obl
6047,Section61Sent1,36,",",",",PUNCT,",",,38,punct
6048,Section61Sent1,37,and,and,CCONJ,CC,,38,cc
6049,Section61Sent1,38,those,that,PRON,DT,Number=Plur|PronType=Dem,12,conj
6050,Section61Sent1,39,who,who,PRON,WP,PronType=Rel,41,nsubj
6051,Section61Sent1,40,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,41,aux
6052,Section61Sent1,41,carried,carry,VERB,VBN,Tense=Past|VerbForm=Part,38,acl:relcl
6053,Section61Sent1,42,on,on,ADP,IN,,41,compound:prt
6054,Section61Sent1,43,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,44,nmod:poss
6055,Section61Sent1,44,enmity,enmity,NOUN,NN,Number=Sing,41,obj
6056,Section61Sent1,45,even,even,ADV,RB,,48,advmod
6057,Section61Sent1,46,against,against,ADP,IN,,48,case
6058,Section61Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
6059,Section61Sent1,48,dead,dead,ADJ,JJ,Degree=Pos,41,obl
6060,Section61Sent1,49,giving,give,VERB,VBG,VerbForm=Ger,41,advcl
6061,Section61Sent1,50,up,up,ADP,RP,,49,compound:prt
6062,Section61Sent1,51,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,52,nmod:poss
6063,Section61Sent1,52,bodies,body,NOUN,NNS,Number=Plur,49,obj
6064,Section61Sent1,53,to,to,ADP,IN,,55,case
6065,Section61Sent1,54,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,55,nmod:poss
6066,Section61Sent1,55,friends,friend,NOUN,NNS,Number=Plur,49,obl
6067,Section61Sent1,56,under,under,ADP,IN,,58,case
6068,Section61Sent1,57,a,a,DET,DT,Definite=Ind|PronType=Art,58,det
6069,Section61Sent1,58,truce,truce,NOUN,NN,Number=Sing,49,obl
6070,Section61Sent1,59,",",",",PUNCT,",",,67,punct
6071,Section61Sent1,60,in,in,ADP,IN,,67,mark
6072,Section61Sent1,61,order,order,NOUN,NN,Number=Sing,60,fixed
6073,Section61Sent1,62,that,that,SCONJ,IN,,67,mark
6074,Section61Sent1,63,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,67,nsubj:pass
6075,Section61Sent1,64,might,might,AUX,MD,VerbForm=Fin,67,aux
6076,Section61Sent1,65,not,not,PART,RB,,67,advmod
6077,Section61Sent1,66,be,be,AUX,VB,VerbForm=Inf,67,aux:pass
6078,Section61Sent1,67,deprived,deprive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,49,advcl
6079,Section61Sent1,68,of,of,ADP,IN,,71,case
6080,Section61Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,71,det
6081,Section61Sent1,70,last,last,ADJ,JJ,Degree=Pos,71,amod
6082,Section61Sent1,71,honour,honour,NOUN,NN,Number=Sing,67,obl
6083,Section61Sent1,72,of,of,ADP,IN,,73,case
6084,Section61Sent1,73,all,all,DET,DT,,71,nmod
6085,Section61Sent1,74,",",",",PUNCT,",",,77,punct
6086,Section61Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,77,det
6087,Section61Sent1,76,customary,customary,ADJ,JJ,Degree=Pos,77,amod
6088,Section61Sent1,77,ceremonies,ceremony,NOUN,NNS,Number=Plur,71,appos
6089,Section61Sent1,78,of,of,ADP,IN,,79,case
6090,Section61Sent1,79,sepulture,sepulture,NOUN,NN,Number=Sing,77,nmod
6091,Section61Sent1,80,.,.,PUNCT,.,,6,punct
