,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1012,29,24,VERB,V-,conj,31,29,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
1013,6,0,VERB,V-,root,1,6,PRON,Pd,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1014,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1015,6,0,VERB,V-,root,3,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
1016,6,0,VERB,V-,root,4,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1017,6,0,VERB,V-,root,5,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
1018,6,0,VERB,V-,root,9,6,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
1019,6,0,VERB,V-,root,12,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1020,9,6,NOUN,Nb,obl,7,9,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1021,9,6,NOUN,Nb,obl,8,9,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1022,9,6,NOUN,Nb,obl,11,9,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1023,12,6,NOUN,Nb,obj,10,12,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1024,1,7,VERB,V-,advcl,3,1,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1025,3,1,NOUN,Nb,obj,2,3,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
1026,3,1,NOUN,Nb,obj,5,3,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1027,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1028,7,0,VERB,V-,root,1,7,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1029,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1030,7,0,VERB,V-,root,8,7,NOUN,Nb,vocative,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
1031,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
1032,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
1033,3,0,VERB,V-,root,10,3,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
1034,3,0,VERB,V-,root,12,3,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1035,5,10,ADJ,A-,amod,7,5,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
1036,5,10,ADJ,A-,amod,9,5,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1037,7,5,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Gen,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
1038,9,5,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1039,10,3,NOUN,Nb,obl:arg,4,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
1040,10,3,NOUN,Nb,obl:arg,5,10,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1041,12,3,VERB,V-,advcl,11,12,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Degree=Pos,x,x,x,x,x,x
1042,12,3,VERB,V-,advcl,13,12,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
1043,2,11,PROPN,Ne,nsubj,4,2,ADJ,A-,appos,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1044,2,11,PROPN,Ne,nsubj,6,2,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1045,4,2,ADJ,A-,appos,3,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1046,6,2,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1047,6,2,NOUN,Nb,conj,10,6,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
1048,10,6,NOUN,Nb,nmod,7,10,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1049,10,6,NOUN,Nb,nmod,8,10,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1050,10,6,NOUN,Nb,nmod,9,10,AUX,V-,cop,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1051,11,0,VERB,V-,root,1,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1052,11,0,VERB,V-,root,2,11,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1053,11,0,VERB,V-,root,12,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1054,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
1055,1,0,VERB,V-,root,5,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
1056,5,1,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1057,5,1,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1058,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1059,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1060,1,0,VERB,V-,root,7,1,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1061,6,7,ADJ,A-,nmod,5,6,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1062,7,1,VERB,V-,nsubj,4,7,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1063,7,1,VERB,V-,nsubj,6,7,ADJ,A-,nmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1064,7,1,VERB,V-,nsubj,8,7,PROPN,Ne,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
1065,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1066,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1067,4,0,VERB,V-,root,3,4,PRON,Pd,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1068,4,0,VERB,V-,root,6,4,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1069,4,0,VERB,V-,root,10,4,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
1070,4,0,VERB,V-,root,11,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1071,6,4,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1072,10,4,NOUN,Nb,obl,9,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1073,11,4,NOUN,Nb,obj,7,11,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1074,11,4,NOUN,Nb,obj,8,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1075,11,4,NOUN,Nb,obj,14,11,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1076,11,4,NOUN,Nb,obj,15,11,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
1077,14,11,NOUN,Nb,conj,12,14,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1078,14,11,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1079,15,11,NOUN,Nb,nmod,17,15,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1080,17,15,NOUN,Nb,nmod,16,17,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1081,17,15,NOUN,Nb,nmod,18,17,PROPN,Ne,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1082,2,5,PRON,Pp,nsubj,1,2,CCONJ,C-,advmod,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
1083,5,0,ADJ,A-,root,2,5,PRON,Pp,nsubj,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
1084,5,0,ADJ,A-,root,3,5,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
1085,5,0,ADJ,A-,root,4,5,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1086,5,0,ADJ,A-,root,7,5,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1087,7,5,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1088,5,6,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1089,6,0,VERB,V-,root,1,6,PRON,Pd,nsubj,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1090,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1091,6,0,VERB,V-,root,3,6,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1092,6,0,VERB,V-,root,5,6,NOUN,Nb,obj,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1093,6,0,VERB,V-,root,9,6,VERB,V-,advcl:cmp,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1094,9,6,VERB,V-,advcl:cmp,7,9,ADV,Df,mark,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1095,9,6,VERB,V-,advcl:cmp,8,9,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1096,9,6,VERB,V-,advcl:cmp,12,9,NOUN,Nb,acl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1097,12,9,NOUN,Nb,acl,11,12,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
1098,12,9,NOUN,Nb,acl,15,12,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1099,15,12,VERB,V-,acl,10,15,PRON,Pr,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
1100,15,12,VERB,V-,acl,13,15,PRON,Px,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1101,15,12,VERB,V-,acl,14,15,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1102,4,12,NOUN,Nb,obj,3,4,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
1103,4,12,NOUN,Nb,obj,7,4,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1104,7,4,NOUN,Nb,conj,5,7,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1105,7,4,NOUN,Nb,conj,6,7,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1106,8,12,NOUN,Nb,obj,11,8,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
1107,11,8,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1108,12,0,VERB,V-,root,1,12,PROPN,Ne,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1109,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1110,12,0,VERB,V-,root,4,12,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1111,12,0,VERB,V-,root,8,12,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1112,12,0,VERB,V-,root,9,12,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
1113,12,0,VERB,V-,root,13,12,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1114,12,0,VERB,V-,root,21,12,ADJ,A-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
1115,13,12,VERB,V-,advcl,14,13,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
1116,14,13,ADV,Df,advmod,18,14,ADJ,A-,conj,Degree=Pos,x,x,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1117,18,14,ADJ,A-,conj,15,18,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1118,18,14,ADJ,A-,conj,16,18,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1119,18,14,ADJ,A-,conj,17,18,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1120,21,12,ADJ,A-,advcl,19,21,PRON,Pp,obl:arg,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
1121,21,12,ADJ,A-,advcl,20,21,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1122,21,12,ADJ,A-,advcl,23,21,ADJ,A-,conj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
1123,23,21,ADJ,A-,conj,22,23,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1124,23,21,ADJ,A-,conj,25,23,ADV,Df,advmod,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1125,23,21,ADJ,A-,conj,27,23,NOUN,Nb,obl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1126,27,23,NOUN,Nb,obl,24,27,ADV,Df,mark,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1127,27,23,NOUN,Nb,obl,26,27,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1128,27,23,NOUN,Nb,obl,28,27,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1129,1,9,VERB,V-,advcl,5,1,ADJ,A-,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
1130,1,9,VERB,V-,advcl,7,1,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1131,5,1,ADJ,A-,obl,3,5,ADP,R-,case,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1132,5,1,ADJ,A-,obl,4,5,DET,S-,det,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1133,7,1,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1134,7,1,NOUN,Nb,obl,8,7,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
1135,9,0,VERB,V-,root,1,9,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
1136,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1137,9,0,VERB,V-,root,11,9,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1138,9,0,VERB,V-,root,23,9,VERB,V-,conj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1139,9,0,VERB,V-,root,38,9,VERB,V-,conj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
1140,11,9,NOUN,Nb,obj,10,11,PRON,Pr,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
1141,11,9,NOUN,Nb,obj,16,11,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1142,16,11,NOUN,Nb,conj,12,16,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1143,16,11,NOUN,Nb,conj,13,16,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1144,16,11,NOUN,Nb,conj,14,16,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1145,16,11,NOUN,Nb,conj,15,16,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1146,16,11,NOUN,Nb,conj,19,16,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1147,19,16,NOUN,Nb,nmod,17,19,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
