,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1368,1,0,VERB,V-,root,9,1,VERB,V-,obl:arg,Aspect=Perf,Mood=Opt,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x
1369,1,0,VERB,V-,root,23,1,VERB,V-,conj,Aspect=Perf,Mood=Opt,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1370,6,1,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1371,9,1,VERB,V-,obl:arg,7,9,DET,S-,det,Case=Dat,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1372,9,1,VERB,V-,obl:arg,8,9,ADV,Df,advmod,Case=Dat,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,Degree=Pos,x,x,x,x,x,x
1373,9,1,VERB,V-,obl:arg,14,9,NOUN,Nb,obl,Case=Dat,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1374,9,1,VERB,V-,obl:arg,15,9,NOUN,Nb,obl,Case=Dat,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1375,14,9,NOUN,Nb,obl,11,14,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1376,14,9,NOUN,Nb,obl,12,14,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
1377,14,9,NOUN,Nb,obl,13,14,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1378,15,9,NOUN,Nb,obl,10,15,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1379,15,9,NOUN,Nb,obl,17,15,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1380,15,9,NOUN,Nb,obl,19,15,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1381,17,15,NOUN,Nb,conj,16,17,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1382,19,15,NOUN,Nb,conj,18,19,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1383,19,15,NOUN,Nb,conj,21,19,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1384,21,19,NOUN,Nb,conj,20,21,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1385,23,1,VERB,V-,conj,22,23,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1386,3,4,ADJ,A-,obj,1,3,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1387,4,6,VERB,V-,xcomp,3,4,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
1388,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1389,6,0,VERB,V-,root,4,6,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1390,6,0,VERB,V-,root,5,6,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
1391,6,0,VERB,V-,root,7,6,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1392,7,6,VERB,V-,xcomp,8,7,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1393,7,6,VERB,V-,xcomp,14,7,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
1394,13,14,NOUN,Nb,obl,11,13,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1395,13,14,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1396,14,7,VERB,V-,conj,9,14,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
1397,14,7,VERB,V-,conj,10,14,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
1398,14,7,VERB,V-,conj,13,14,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
1399,14,7,VERB,V-,conj,15,14,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
1400,3,6,NOUN,Nb,obj,1,3,PRON,Pd,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1401,3,6,NOUN,Nb,obj,4,3,AUX,V-,cop,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1402,3,6,NOUN,Nb,obj,5,3,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1403,6,15,VERB,V-,advcl,3,6,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1404,6,15,VERB,V-,advcl,9,6,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1405,9,6,NOUN,Nb,obj,7,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1406,9,6,NOUN,Nb,obj,8,9,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x
1407,13,15,NOUN,Nb,obj,12,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1408,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
1409,15,0,VERB,V-,root,6,15,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
1410,15,0,VERB,V-,root,10,15,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
1411,15,0,VERB,V-,root,11,15,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
1412,15,0,VERB,V-,root,13,15,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1413,15,0,VERB,V-,root,14,15,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
1414,4,8,VERB,V-,advcl,1,4,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1415,4,8,VERB,V-,advcl,3,4,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
1416,7,8,NOUN,Nb,obl:arg,6,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1417,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1418,8,0,VERB,V-,root,4,8,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1419,8,0,VERB,V-,root,5,8,CCONJ,C-,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1420,8,0,VERB,V-,root,7,8,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1421,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1422,1,0,VERB,V-,root,4,1,PRON,Pd,obl:arg,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
1423,1,0,VERB,V-,root,14,1,VERB,V-,conj,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Imp,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
1424,4,1,PRON,Pd,obl:arg,3,4,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
1425,6,9,ADJ,A-,amod,5,6,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1426,6,9,ADJ,A-,amod,8,6,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1427,8,6,ADJ,A-,conj,7,8,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1428,9,14,NOUN,Nb,obj,6,9,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1429,9,14,NOUN,Nb,obj,13,9,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1430,13,9,NOUN,Nb,conj,10,13,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1431,13,9,NOUN,Nb,conj,11,13,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1432,13,9,NOUN,Nb,conj,12,13,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1433,14,1,VERB,V-,conj,9,14,NOUN,Nb,obj,Mood=Imp,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1434,5,7,NOUN,Nb,obl,3,5,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1435,5,7,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1436,5,7,NOUN,Nb,obl,6,5,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
1437,7,9,VERB,V-,advcl,5,7,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
1438,9,0,VERB,V-,root,1,9,PRON,Pi,obl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
1439,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1440,9,0,VERB,V-,root,7,9,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid
1441,9,0,VERB,V-,root,8,9,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1442,1,5,VERB,V-,advcl,4,1,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1443,4,1,VERB,V-,xcomp,7,4,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1444,5,0,VERB,V-,root,1,5,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
1445,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1446,5,0,VERB,V-,root,3,5,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
1447,5,0,VERB,V-,root,12,5,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1448,5,0,VERB,V-,root,21,5,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
1449,7,4,NOUN,Nb,obl:arg,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1450,10,12,NOUN,Nb,obl,8,10,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1451,10,12,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1452,10,12,NOUN,Nb,obl,11,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
1453,12,5,VERB,V-,advcl,10,12,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1454,12,5,VERB,V-,advcl,13,12,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
1455,17,20,PRON,Pd,obj,16,17,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1456,19,20,NOUN,Nb,obj,15,19,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1457,19,20,NOUN,Nb,obj,18,19,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1458,20,21,VERB,V-,advcl,14,20,SCONJ,G-,mark,Aspect=Imp,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1459,20,21,VERB,V-,advcl,17,20,PRON,Pd,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1460,20,21,VERB,V-,advcl,19,20,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1461,21,5,VERB,V-,advcl,20,21,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
1462,21,5,VERB,V-,advcl,23,21,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
1463,23,21,VERB,V-,conj,22,23,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1464,1,6,VERB,V-,advcl,4,1,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
1465,4,1,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1466,6,0,VERB,V-,root,1,6,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
1467,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1468,6,0,VERB,V-,root,5,6,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1469,6,0,VERB,V-,root,7,6,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1470,1,0,VERB,V-,root,2,1,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1471,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1472,1,0,VERB,V-,root,5,1,ADJ,A-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1473,1,0,VERB,V-,root,6,1,AUX,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1474,1,0,VERB,V-,root,8,1,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1475,1,0,VERB,V-,root,10,1,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
1476,5,1,ADJ,A-,advcl,4,5,ADV,Df,mark,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1477,8,1,NOUN,Nb,nsubj,7,8,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1478,10,1,VERB,V-,advcl,9,10,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Polarity=Neg,x,x,x,x,x,x
1479,10,1,VERB,V-,advcl,11,10,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
1480,3,0,VERB,V-,root,1,3,ADJ,A-,advmod,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1481,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
1482,3,0,VERB,V-,root,4,3,ADV,Df,advmod,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
1483,1,0,VERB,V-,root,5,1,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
1484,1,0,VERB,V-,root,11,1,VERB,V-,conj,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
1485,1,0,VERB,V-,root,33,1,VERB,V-,conj,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Imp,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid
1486,4,5,NOUN,Nb,nmod,3,4,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1487,5,1,NOUN,Nb,obl:arg,2,5,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1488,5,1,NOUN,Nb,obl:arg,4,5,NOUN,Nb,nmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1489,5,1,NOUN,Nb,obl:arg,6,5,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1490,6,5,ADJ,A-,amod,9,6,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1491,9,6,ADJ,A-,conj,7,9,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1492,9,6,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1493,11,1,VERB,V-,conj,10,11,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
1494,11,1,VERB,V-,conj,12,11,ADJ,A-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1495,11,1,VERB,V-,conj,17,11,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
