,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
965,9,12,NOUN,Nb,nsubj,8,9,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
966,11,12,NOUN,Nb,obj,10,11,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
967,12,6,VERB,V-,acl,9,12,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
968,12,6,VERB,V-,acl,11,12,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
969,3,9,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
970,3,9,NOUN,Nb,nsubj,5,3,VERB,V-,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
971,5,3,VERB,V-,nmod,4,5,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
972,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
973,9,0,VERB,V-,root,3,9,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
974,9,0,VERB,V-,root,6,9,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
975,9,0,VERB,V-,root,7,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
976,9,0,VERB,V-,root,8,9,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
977,9,0,VERB,V-,root,15,9,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
978,11,13,NUM,Ma,nummod,10,11,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
979,13,15,ADJ,A-,obj,11,13,NUM,Ma,nummod,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
980,13,15,ADJ,A-,obj,12,13,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
981,15,9,VERB,V-,advcl,13,15,ADJ,A-,obj,Case=Dat,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
982,15,9,VERB,V-,advcl,14,15,NOUN,Nb,obj,Case=Dat,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
983,15,9,VERB,V-,advcl,21,15,NOUN,Nb,obl,Case=Dat,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
984,20,21,NOUN,Nb,nmod,19,20,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
985,21,15,NOUN,Nb,obl,16,21,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
986,21,15,NOUN,Nb,obl,17,21,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
987,21,15,NOUN,Nb,obl,18,21,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
988,21,15,NOUN,Nb,obl,20,21,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
989,21,15,NOUN,Nb,obl,26,21,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
990,25,26,NOUN,Nb,nmod,24,25,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
991,26,21,NOUN,Nb,conj,22,26,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
992,26,21,NOUN,Nb,conj,23,26,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
993,26,21,NOUN,Nb,conj,25,26,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
994,3,0,ADV,Df,root,1,3,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
995,3,0,ADV,Df,root,2,3,ADV,Df,discourse,x,x,x,x,x,x,x,x,x,x,x,x,x,x
996,3,0,ADV,Df,root,8,3,NOUN,Nb,advcl:cmp,x,x,x,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
997,8,3,NOUN,Nb,advcl:cmp,4,8,ADV,Df,mark,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
998,8,3,NOUN,Nb,advcl:cmp,5,8,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
999,8,3,NOUN,Nb,advcl:cmp,6,8,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1000,8,3,NOUN,Nb,advcl:cmp,7,8,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1001,2,4,ADJ,A-,advmod,1,2,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
1002,4,0,AUX,V-,root,2,4,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1003,4,0,AUX,V-,root,3,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1004,4,0,AUX,V-,root,5,4,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1005,4,0,AUX,V-,root,6,4,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1006,5,4,NOUN,Nb,nsubj,8,5,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
1007,5,4,NOUN,Nb,nsubj,20,5,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
1008,8,5,VERB,V-,acl,7,8,PRON,Pr,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
1009,8,5,VERB,V-,acl,9,8,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1010,9,8,ADJ,A-,xcomp,11,9,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1011,11,9,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1012,13,20,PRON,Pr,advcl,12,13,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
1013,18,19,NOUN,Nb,nmod,16,18,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
1014,18,19,NOUN,Nb,nmod,17,18,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1015,19,20,NOUN,Nb,obj,15,19,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1016,19,20,NOUN,Nb,obj,18,19,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1017,20,5,VERB,V-,acl,13,20,PRON,Pr,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
1018,20,5,VERB,V-,acl,14,20,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
1019,20,5,VERB,V-,acl,19,20,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1020,20,5,VERB,V-,acl,22,20,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1021,22,20,VERB,V-,advcl,21,22,PRON,Px,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1022,22,20,VERB,V-,advcl,24,22,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1023,24,22,ADJ,A-,obj,23,24,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
1024,24,22,ADJ,A-,obj,25,24,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
1025,24,22,ADJ,A-,obj,26,24,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1026,26,24,NOUN,Nb,conj,28,26,PRON,Px,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1027,28,26,PRON,Px,conj,27,28,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1028,28,26,PRON,Px,conj,30,28,ADJ,A-,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1029,28,26,PRON,Px,conj,36,28,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1030,30,28,ADJ,A-,nmod,29,30,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
1031,35,36,NOUN,Nb,nmod,34,35,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
1032,36,28,NOUN,Nb,conj,31,36,PRON,Pr,nsubj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
1033,36,28,NOUN,Nb,conj,32,36,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1034,36,28,NOUN,Nb,conj,33,36,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1035,36,28,NOUN,Nb,conj,35,36,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
1036,36,28,NOUN,Nb,conj,37,36,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
1037,36,28,NOUN,Nb,conj,39,36,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1038,36,28,NOUN,Nb,conj,41,36,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1039,36,28,NOUN,Nb,conj,42,36,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
1040,36,28,NOUN,Nb,conj,46,36,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1041,36,28,NOUN,Nb,conj,49,36,PRON,Px,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1042,39,36,NOUN,Nb,conj,38,39,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1043,41,36,NOUN,Nb,conj,40,41,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1044,42,36,VERB,V-,acl,44,42,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
1045,44,42,NOUN,Nb,obl,43,44,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1046,46,36,NOUN,Nb,conj,45,46,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1047,49,36,PRON,Px,conj,47,49,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1048,49,36,PRON,Px,conj,48,49,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1049,49,36,PRON,Px,conj,54,49,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
1050,51,54,NOUN,Nb,nsubj,53,51,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1051,53,51,NOUN,Nb,conj,52,53,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1052,54,49,VERB,V-,acl,50,54,PRON,Pr,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
1053,54,49,VERB,V-,acl,51,54,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1054,54,49,VERB,V-,acl,56,54,VERB,V-,conj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
1055,56,54,VERB,V-,conj,55,56,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1056,56,54,VERB,V-,conj,57,56,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1057,4,5,ADJ,A-,xcomp,8,4,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1058,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1059,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1060,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1061,5,0,VERB,V-,root,4,5,ADJ,A-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1062,8,4,NOUN,Nb,nmod,6,8,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1063,8,4,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1064,1,0,NOUN,Nb,root,5,1,NOUN,Nb,orphan,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
1065,1,0,NOUN,Nb,root,6,1,DET,Px,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1066,1,0,NOUN,Nb,root,7,1,ADJ,A-,nsubj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1067,1,0,NOUN,Nb,root,16,1,VERB,V-,ccomp,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
1068,1,0,NOUN,Nb,root,20,1,VERB,V-,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1069,5,1,NOUN,Nb,orphan,2,5,ADV,Df,mark,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1070,5,1,NOUN,Nb,orphan,3,5,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1071,5,1,NOUN,Nb,orphan,4,5,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1072,7,1,ADJ,A-,nsubj,10,7,NOUN,Nb,advcl:cmp,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
1073,10,7,NOUN,Nb,advcl:cmp,8,10,ADV,Df,mark,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1074,10,7,NOUN,Nb,advcl:cmp,9,10,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1075,10,7,NOUN,Nb,advcl:cmp,13,10,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
1076,13,10,NOUN,Nb,nmod,11,13,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
1077,13,10,NOUN,Nb,nmod,12,13,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
1078,13,10,NOUN,Nb,nmod,15,13,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
1079,15,13,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1080,20,1,VERB,V-,conj,17,20,ADJ,A-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1081,20,1,VERB,V-,conj,18,20,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1082,20,1,VERB,V-,conj,19,20,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1083,20,1,VERB,V-,conj,22,20,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
1084,20,1,VERB,V-,conj,23,20,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
1085,22,20,NOUN,Nb,obl,21,22,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1086,23,20,VERB,V-,advcl,29,23,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1087,26,27,NOUN,Nb,nmod,25,26,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1088,27,29,NOUN,Nb,nmod,26,27,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1089,29,23,NOUN,Nb,obj,24,29,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1090,29,23,NOUN,Nb,obj,27,29,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1091,29,23,NOUN,Nb,obj,28,29,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
1092,5,6,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1093,5,6,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1094,6,0,VERB,V-,root,1,6,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1095,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1096,6,0,VERB,V-,root,5,6,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1097,6,0,VERB,V-,root,7,6,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
1098,6,0,VERB,V-,root,17,6,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1099,6,0,VERB,V-,root,19,6,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
1100,7,6,VERB,V-,xcomp,10,7,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1101,10,7,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1102,10,7,NOUN,Nb,obl,9,10,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1103,10,7,NOUN,Nb,obl,14,10,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
