,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2040,8,4,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2041,9,10,NOUN,Nb,nmod,5,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2042,10,11,ADJ,A-,obj,9,10,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
2043,11,4,VERB,V-,nmod,10,11,ADJ,A-,obj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2044,11,4,VERB,V-,nmod,13,11,ADV,Df,conj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
2045,13,11,ADV,Df,conj,12,13,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2046,13,11,ADV,Df,conj,16,13,ADJ,A-,obl,x,x,x,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2047,16,13,ADJ,A-,obl,14,16,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2048,16,13,ADJ,A-,obl,15,16,ADJ,A-,amod,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2049,16,13,ADJ,A-,obl,18,16,VERB,V-,acl,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
2050,18,16,VERB,V-,acl,17,18,NOUN,Nb,obl,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2051,18,16,VERB,V-,acl,19,18,ADJ,A-,advmod,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2052,1,10,PRON,Pd,nsubj,4,1,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2053,4,1,NOUN,Nb,nmod,7,4,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2054,9,10,NOUN,Nb,obj,8,9,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2055,10,0,VERB,V-,root,1,10,PRON,Pd,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
2056,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
2057,10,0,VERB,V-,root,3,10,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
2058,10,0,VERB,V-,root,5,10,PRON,Pd,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
2059,10,0,VERB,V-,root,6,10,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
2060,10,0,VERB,V-,root,9,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2061,4,8,VERB,V-,nsubj,1,4,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2062,7,8,NOUN,Nb,obl,5,7,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2063,7,8,NOUN,Nb,obl,6,7,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2064,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2065,8,0,VERB,V-,root,3,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2066,8,0,VERB,V-,root,4,8,VERB,V-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2067,8,0,VERB,V-,root,7,8,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2068,8,0,VERB,V-,root,9,8,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2069,4,6,NOUN,Nb,obj,3,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2070,5,7,VERB,V-,nsubj,1,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2071,6,7,VERB,V-,xcomp,4,6,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2072,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2073,7,0,VERB,V-,root,5,7,VERB,V-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2074,7,0,VERB,V-,root,6,7,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2075,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2076,1,0,VERB,V-,root,14,1,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2077,4,14,NOUN,Nb,advcl:cmp,3,4,ADV,Df,mark,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2078,4,14,NOUN,Nb,advcl:cmp,6,4,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2079,4,14,NOUN,Nb,advcl:cmp,8,4,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2080,4,14,NOUN,Nb,advcl:cmp,10,4,ADV,Df,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Degree=Pos,x,x,x,x,x,x
2081,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2082,8,4,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2083,10,4,ADV,Df,conj,9,10,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
2084,11,14,NOUN,Nb,nsubj,12,11,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2085,11,14,NOUN,Nb,nsubj,13,11,DET,Ps,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=1,Poss=Yes,x,x
2086,14,1,VERB,V-,ccomp,4,14,NOUN,Nb,advcl:cmp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2087,14,1,VERB,V-,ccomp,11,14,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2088,14,1,VERB,V-,ccomp,15,14,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2089,14,1,VERB,V-,ccomp,26,14,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
2090,15,14,NOUN,Nb,obj,17,15,VERB,V-,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2091,17,15,VERB,V-,nmod,16,17,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2092,17,15,VERB,V-,nmod,20,17,ADJ,A-,obl,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2093,20,17,ADJ,A-,obl,18,20,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2094,20,17,ADJ,A-,obl,19,20,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2095,21,26,PRON,Pk,obl,25,21,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
2096,25,21,NOUN,Nb,conj,22,25,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2097,25,21,NOUN,Nb,conj,23,25,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2098,25,21,NOUN,Nb,conj,24,25,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2099,26,14,VERB,V-,advcl,21,26,PRON,Pk,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
2100,4,5,NOUN,Nb,nmod,3,4,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
2101,5,10,NOUN,Nb,nsubj,1,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2102,5,10,NOUN,Nb,nsubj,4,5,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2103,10,0,ADJ,A-,root,2,10,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2104,10,0,ADJ,A-,root,5,10,NOUN,Nb,nsubj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2105,10,0,ADJ,A-,root,6,10,ADJ,Mo,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2106,10,0,ADJ,A-,root,7,10,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2107,10,0,ADJ,A-,root,8,10,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2108,10,0,ADJ,A-,root,9,10,ADJ,A-,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2109,10,0,ADJ,A-,root,18,10,VERB,V-,csubj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
2110,13,18,NOUN,Nb,nsubj:pass,12,13,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2111,13,18,NOUN,Nb,nsubj:pass,15,13,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2112,15,13,NOUN,Nb,nmod,14,15,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2113,17,18,ADJ,A-,advmod,11,17,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2114,18,10,VERB,V-,csubj,13,18,NOUN,Nb,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2115,18,10,VERB,V-,csubj,16,18,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Polarity=Neg,x,x,x,x,x,x
2116,18,10,VERB,V-,csubj,17,18,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2117,18,10,VERB,V-,csubj,19,18,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2118,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
2119,1,0,VERB,V-,root,3,1,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2120,1,0,VERB,V-,root,5,1,PRON,Px,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2121,1,0,VERB,V-,root,15,1,VERB,V-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
2122,5,1,PRON,Px,nsubj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2123,5,1,PRON,Px,nsubj,7,5,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2124,7,5,NOUN,Nb,nmod,6,7,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2125,9,15,VERB,V-,advcl,8,9,PRON,Pr,nsubj:pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
2126,12,15,NOUN,Nb,nsubj,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2127,12,15,NOUN,Nb,nsubj,14,12,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2128,14,12,NOUN,Nb,nmod,13,14,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2129,15,1,VERB,V-,xcomp,9,15,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
2130,15,1,VERB,V-,xcomp,10,15,ADJ,A-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2131,15,1,VERB,V-,xcomp,12,15,NOUN,Nb,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2132,15,1,VERB,V-,xcomp,16,15,NOUN,Nb,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2133,3,10,NUM,Ma,obl,1,3,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2134,3,10,NUM,Ma,obl,7,3,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2135,7,3,NOUN,Nb,conj,4,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2136,7,3,NOUN,Nb,conj,5,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2137,7,3,NOUN,Nb,conj,6,7,DET,Pd,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2138,9,10,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2139,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2140,10,0,VERB,V-,root,3,10,NUM,Ma,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2141,10,0,VERB,V-,root,9,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2142,10,0,VERB,V-,root,15,10,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
2143,14,15,NOUN,Nb,obl,11,14,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2144,14,15,NOUN,Nb,obl,12,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2145,14,15,NOUN,Nb,obl,13,14,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2146,15,10,VERB,V-,conj,14,15,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2147,5,7,VERB,V-,advcl,2,5,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2148,5,7,VERB,V-,advcl,4,5,ADJ,A-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2149,7,0,VERB,V-,root,1,7,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2150,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2151,7,0,VERB,V-,root,5,7,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2152,7,0,VERB,V-,root,6,7,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2153,7,0,VERB,V-,root,9,7,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2154,8,9,ADJ,A-,amod,10,8,ADV,Df,advmod,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2155,9,7,NOUN,Nb,obj,8,9,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
2156,4,6,VERB,V-,nsubj,3,4,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2157,6,0,ADJ,A-,root,1,6,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2158,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2159,6,0,ADJ,A-,root,4,6,VERB,V-,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2160,6,0,ADJ,A-,root,5,6,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2161,6,0,ADJ,A-,root,9,6,NOUN,Nb,advcl:cmp,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2162,6,0,ADJ,A-,root,16,6,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
2163,6,0,ADJ,A-,root,24,6,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
2164,9,6,NOUN,Nb,advcl:cmp,7,9,SCONJ,G-,mark,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2165,9,6,NOUN,Nb,advcl:cmp,8,9,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
2166,9,6,NOUN,Nb,advcl:cmp,10,9,ADJ,A-,advmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2167,9,6,NOUN,Nb,advcl:cmp,12,9,ADJ,A-,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2168,9,6,NOUN,Nb,advcl:cmp,13,9,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2169,12,9,ADJ,A-,conj,11,12,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2170,13,9,NOUN,Nb,conj,15,13,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2171,15,13,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2172,15,13,NOUN,Nb,conj,17,15,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2173,20,24,NOUN,Nb,obl:arg,19,20,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2174,20,24,NOUN,Nb,obl:arg,22,20,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2175,22,20,NOUN,Nb,nmod,21,22,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
2176,24,6,VERB,V-,csubj,18,24,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2177,24,6,VERB,V-,csubj,20,24,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2178,24,6,VERB,V-,csubj,23,24,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
