,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1066,19,20,PRON,Pp,obl,18,19,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
1067,20,14,VERB,V-,advcl,17,20,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1068,20,14,VERB,V-,advcl,19,20,PRON,Pp,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
1069,3,0,VERB,V-,root,1,3,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1070,3,0,VERB,V-,root,2,3,ADV,Dq,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
1071,3,0,VERB,V-,root,5,3,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
1072,3,0,VERB,V-,root,6,3,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1073,5,3,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1074,2,4,ADJ,A-,advmod,1,2,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1075,4,7,VERB,V-,advcl,2,4,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1076,4,7,VERB,V-,advcl,3,4,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
1077,4,7,VERB,V-,advcl,6,4,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1078,6,4,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1079,7,0,VERB,V-,root,4,7,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
1080,7,0,VERB,V-,root,9,7,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
1081,7,0,VERB,V-,root,10,7,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1082,7,0,VERB,V-,root,11,7,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1083,7,0,VERB,V-,root,12,7,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
1084,9,7,NOUN,Nb,obl:arg,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1085,12,7,VERB,V-,advcl,13,12,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1086,1,3,ADJ,A-,obj,4,1,PRON,Pk,nmod,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
1087,3,0,VERB,V-,root,1,3,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
1088,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1089,3,0,VERB,V-,root,5,3,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
1090,5,3,VERB,V-,advcl,12,5,VERB,V-,ccomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x
1091,6,12,ADJ,A-,nsubj,8,6,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1092,8,6,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1093,12,5,VERB,V-,ccomp,6,12,ADJ,A-,nsubj,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1094,12,5,VERB,V-,ccomp,9,12,ADV,Df,advmod,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,Degree=Sup,x,x,x,x,x,x
1095,12,5,VERB,V-,ccomp,10,12,ADV,Df,advmod,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
1096,12,5,VERB,V-,ccomp,11,12,NOUN,Nb,nsubj,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1097,12,5,VERB,V-,ccomp,13,12,ADV,Df,advmod,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
1098,4,6,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1099,4,6,NOUN,Nb,nsubj,3,4,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1100,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1101,6,0,ADJ,A-,root,4,6,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1102,6,0,ADJ,A-,root,5,6,DET,Px,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1103,4,5,NOUN,Nb,nmod,3,4,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1104,5,0,NOUN,Nb,root,1,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1105,5,0,NOUN,Nb,root,2,5,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1106,5,0,NOUN,Nb,root,4,5,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1107,4,9,PROPN,Ne,nsubj,1,4,DET,S-,det,x,x,x,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1108,7,9,NOUN,Nb,obl,5,7,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1109,7,9,NOUN,Nb,obl,6,7,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1110,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1111,9,0,VERB,V-,root,3,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1112,9,0,VERB,V-,root,4,9,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1113,9,0,VERB,V-,root,7,9,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1114,9,0,VERB,V-,root,8,9,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1115,9,0,VERB,V-,root,10,9,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1116,1,17,NOUN,Nb,nsubj:pass,3,1,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1117,3,1,ADJ,A-,amod,5,3,VERB,V-,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
1118,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
1119,5,3,VERB,V-,conj,7,5,NOUN,Nb,obj,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1120,7,5,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1121,7,5,NOUN,Nb,obj,8,7,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
1122,12,15,NOUN,Nb,nmod,9,12,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1123,12,15,NOUN,Nb,nmod,10,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
1124,12,15,NOUN,Nb,nmod,11,12,DET,Px,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1125,15,17,NOUN,Nb,obj,12,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1126,15,17,NOUN,Nb,obj,13,15,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1127,15,17,NOUN,Nb,obj,14,15,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1128,17,0,VERB,V-,root,1,17,NOUN,Nb,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1129,17,0,VERB,V-,root,2,17,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
1130,17,0,VERB,V-,root,15,17,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1131,17,0,VERB,V-,root,16,17,ADJ,A-,xcomp,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1132,5,9,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1133,5,9,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1134,8,9,NOUN,Nb,nsubj,6,8,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1135,9,0,VERB,V-,root,1,9,SCONJ,G-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1136,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1137,9,0,VERB,V-,root,5,9,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1138,9,0,VERB,V-,root,7,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1139,9,0,VERB,V-,root,8,9,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
1140,9,0,VERB,V-,root,11,9,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
1141,9,0,VERB,V-,root,12,9,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1142,9,0,VERB,V-,root,13,9,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1143,11,9,NOUN,Nb,obl:arg,10,11,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1144,3,4,ADJ,A-,ccomp,5,3,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1145,3,4,ADJ,A-,ccomp,6,3,VERB,V-,advcl,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1146,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1147,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1148,4,0,VERB,V-,root,3,4,ADJ,A-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
1149,6,3,VERB,V-,advcl,9,6,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1150,6,3,VERB,V-,advcl,10,6,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
1151,6,3,VERB,V-,advcl,14,6,SCONJ,G-,advcl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1152,9,6,NOUN,Nb,obl,7,9,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1153,9,6,NOUN,Nb,obl,8,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1154,10,6,NOUN,Nb,obl,11,10,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1155,11,10,NOUN,Nb,nmod,12,11,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1156,11,10,NOUN,Nb,nmod,13,11,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1157,14,6,SCONJ,G-,advcl,16,14,PRON,Pd,obj,x,x,x,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1158,16,14,PRON,Pd,obj,15,16,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1159,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1160,1,0,VERB,V-,root,4,1,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1161,4,1,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1162,4,1,NOUN,Nb,obl,6,4,ADJ,A-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1163,4,1,NOUN,Nb,obl,11,4,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
1164,6,4,ADJ,A-,nmod,5,6,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1165,6,4,ADJ,A-,nmod,8,6,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1166,8,6,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1167,11,4,VERB,V-,acl,9,11,PRON,Pr,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
1168,11,4,VERB,V-,acl,10,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
1169,3,15,ADJ,A-,nsubj:pass,1,3,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1170,3,15,ADJ,A-,nsubj:pass,7,3,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
1171,6,7,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1172,7,3,NOUN,Nb,nmod,4,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1173,7,3,NOUN,Nb,nmod,6,7,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1174,8,15,VERB,V-,advcl,9,8,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
1175,13,15,ADJ,A-,obl:agent,11,13,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1176,13,15,ADJ,A-,obl:agent,12,13,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1177,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
1178,15,0,VERB,V-,root,3,15,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1179,15,0,VERB,V-,root,8,15,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
1180,15,0,VERB,V-,root,10,15,PROPN,Ne,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1181,15,0,VERB,V-,root,13,15,ADJ,A-,obl:agent,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1182,15,0,VERB,V-,root,14,15,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Degree=Pos,x,x,x,x,x,x
1183,15,0,VERB,V-,root,26,15,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
1184,18,20,PRON,Px,det,17,18,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1185,20,26,VERB,V-,advcl,18,20,PRON,Px,det,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1186,20,26,VERB,V-,advcl,19,20,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Degree=Pos,x,x,x,x,x,x
1187,22,26,ADJ,A-,obl:arg,24,22,NOUN,Nb,nmod,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
1188,24,22,NOUN,Nb,nmod,23,24,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1189,26,15,VERB,V-,advcl,16,26,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
1190,26,15,VERB,V-,advcl,20,26,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1191,26,15,VERB,V-,advcl,22,26,ADJ,A-,obl:arg,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
1192,26,15,VERB,V-,advcl,25,26,ADJ,A-,xcomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
1193,26,15,VERB,V-,advcl,27,26,NOUN,Nb,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1194,26,15,VERB,V-,advcl,28,26,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
1195,27,26,NOUN,Nb,nsubj,21,27,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1196,3,4,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1197,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1198,4,0,NOUN,Nb,root,3,4,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1199,4,0,NOUN,Nb,root,5,4,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
