,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2319,1,0,NOUN,Nb,root,3,1,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2320,1,0,NOUN,Nb,root,5,1,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2321,1,0,NOUN,Nb,root,12,1,VERB,V-,csubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Number=Sing,Tense=Past,VerbForm=Fin,Voice=Act,x,x
2322,5,1,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2323,5,1,NOUN,Nb,nsubj,7,5,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2324,7,5,VERB,V-,advcl,6,7,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2325,9,12,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2326,9,12,NOUN,Nb,obj,11,9,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2327,11,9,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2328,12,1,VERB,V-,csubj,9,12,NOUN,Nb,obj,Aspect=Perf,Number=Sing,Tense=Past,VerbForm=Fin,Voice=Act,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2329,2,5,NOUN,Nb,obl,1,2,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2330,5,0,ADJ,A-,root,2,5,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2331,5,0,ADJ,A-,root,3,5,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2332,5,0,ADJ,A-,root,4,5,DET,Px,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2333,1,0,ADJ,Mo,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2334,1,0,ADJ,Mo,root,3,1,NOUN,Nb,nsubj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2335,3,1,NOUN,Nb,nsubj,8,3,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
2336,5,6,PRON,Pr,obl,4,5,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
2337,6,8,VERB,V-,advcl,5,6,PRON,Pr,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
2338,8,3,VERB,V-,acl,6,8,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2339,8,3,VERB,V-,acl,7,8,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
2340,8,3,VERB,V-,acl,10,8,AUX,V-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2341,8,3,VERB,V-,acl,16,8,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2342,10,8,AUX,V-,obj,9,10,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2343,15,16,ADJ,A-,obl,11,15,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2344,15,16,ADJ,A-,obl,12,15,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2345,15,16,ADJ,A-,obl,13,15,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2346,15,16,ADJ,A-,obl,14,15,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2347,16,8,VERB,V-,advcl,15,16,ADJ,A-,obl,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2348,16,8,VERB,V-,advcl,17,16,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2349,16,8,VERB,V-,advcl,18,16,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2350,4,5,NOUN,Nb,obj,2,4,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2351,4,5,NOUN,Nb,obj,3,4,AUX,V-,cop,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2352,5,6,VERB,V-,xcomp,1,5,PRON,Pd,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2353,5,6,VERB,V-,xcomp,4,5,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
2354,6,0,VERB,V-,root,5,6,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2355,6,0,VERB,V-,root,10,6,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
2356,9,10,NOUN,Nb,obl,7,9,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2357,9,10,NOUN,Nb,obl,8,9,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2358,10,6,VERB,V-,xcomp,9,10,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2359,10,6,VERB,V-,xcomp,15,10,VERB,V-,conj,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
2360,15,10,VERB,V-,conj,11,15,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2361,15,10,VERB,V-,conj,12,15,ADP,R-,case,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2362,15,10,VERB,V-,conj,13,15,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2363,15,10,VERB,V-,conj,14,15,PRON,Pp,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
2364,15,10,VERB,V-,conj,16,15,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2365,2,7,PRON,Pr,obj,4,2,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2366,2,7,PRON,Pr,obj,6,2,NUM,Ma,nmod,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,Case=Gen,Number=Plur,x,x,x,x,x
2367,6,2,NUM,Ma,nmod,5,6,DET,S-,det,Case=Gen,Number=Plur,x,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
2368,7,8,VERB,V-,advcl,2,7,PRON,Pr,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
2369,8,12,ADJ,A-,advmod,1,8,ADV,Df,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2370,8,12,ADJ,A-,advmod,3,8,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2371,8,12,ADJ,A-,advmod,7,8,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2372,10,12,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2373,10,12,NOUN,Nb,obl,11,10,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2374,12,0,VERB,V-,root,8,12,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2375,12,0,VERB,V-,root,10,12,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2376,12,0,VERB,V-,root,15,12,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2377,14,15,NOUN,Nb,nmod,13,14,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2378,15,12,NOUN,Nb,obj,14,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2379,1,0,PROPN,Ne,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2380,1,0,PROPN,Ne,root,3,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2381,1,0,PROPN,Ne,root,9,1,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2382,6,7,ADJ,A-,amod,5,6,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2383,7,8,NOUN,Nb,obj,6,7,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2384,8,9,VERB,V-,acl,7,8,NOUN,Nb,obj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2385,9,1,NOUN,Nb,nmod,4,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2386,9,1,NOUN,Nb,nmod,8,9,VERB,V-,acl,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
2387,9,1,NOUN,Nb,nmod,10,9,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2388,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2389,1,0,VERB,V-,root,5,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2390,1,0,VERB,V-,root,20,1,NOUN,Nb,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
2391,5,1,NOUN,Nb,obl,3,5,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2392,5,1,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2393,5,1,NOUN,Nb,obl,7,5,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2394,5,1,NOUN,Nb,obl,8,5,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2395,7,5,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2396,11,15,NOUN,Nb,nsubj:pass,10,11,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2397,14,15,NOUN,Nb,obl,12,14,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2398,14,15,NOUN,Nb,obl,13,14,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2399,15,20,VERB,V-,advcl,11,15,NOUN,Nb,nsubj:pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2400,15,20,VERB,V-,advcl,14,15,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
2401,18,20,NOUN,Nb,obl:arg,17,18,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2402,20,1,NOUN,Nb,conj,9,20,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2403,20,1,NOUN,Nb,conj,15,20,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
2404,20,1,NOUN,Nb,conj,16,20,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2405,20,1,NOUN,Nb,conj,18,20,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2406,20,1,NOUN,Nb,conj,19,20,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2407,20,1,NOUN,Nb,conj,24,20,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2408,22,24,ADJ,A-,advmod,21,22,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
2409,24,20,NOUN,Nb,nmod,22,24,ADJ,A-,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2410,24,20,NOUN,Nb,nmod,23,24,NUM,Ma,nummod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2411,24,20,NOUN,Nb,nmod,26,24,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2412,24,20,NOUN,Nb,nmod,29,24,ADJ,A-,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
2413,26,24,NOUN,Nb,conj,25,26,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2414,29,24,ADJ,A-,conj,27,29,CCONJ,C-,cc,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
2415,29,24,ADJ,A-,conj,28,29,ADV,Df,advmod,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
2416,4,10,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2417,4,10,NOUN,Nb,nsubj,3,4,PRON,Pd,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2418,4,10,NOUN,Nb,nsubj,6,4,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2419,6,4,ADJ,A-,conj,5,6,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2420,6,4,ADJ,A-,conj,9,6,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2421,9,6,NOUN,Nb,obl,7,9,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2422,9,6,NOUN,Nb,obl,8,9,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2423,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2424,10,0,VERB,V-,root,4,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2425,10,0,VERB,V-,root,11,10,NOUN,Nb,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
2426,11,10,NOUN,Nb,xcomp,13,11,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2427,11,10,NOUN,Nb,xcomp,14,11,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2428,13,11,NOUN,Nb,nmod,12,13,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2429,4,9,ADJ,Mo,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2430,6,9,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2431,8,9,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2432,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
2433,9,0,VERB,V-,root,3,9,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
2434,9,0,VERB,V-,root,4,9,ADJ,Mo,nsubj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2435,9,0,VERB,V-,root,6,9,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2436,9,0,VERB,V-,root,8,9,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2437,9,0,VERB,V-,root,17,9,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
2438,14,16,NOUN,Nb,nmod,12,14,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2439,14,16,NOUN,Nb,nmod,13,14,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
2440,16,17,NOUN,Nb,obl:arg,10,16,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2441,16,17,NOUN,Nb,obl:arg,11,16,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2442,16,17,NOUN,Nb,obl:arg,14,16,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
2443,16,17,NOUN,Nb,obl:arg,15,16,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2444,17,9,VERB,V-,conj,16,17,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2445,17,9,VERB,V-,conj,20,17,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2446,20,17,NOUN,Nb,obl,18,20,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2447,20,17,NOUN,Nb,obl,19,20,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
2448,20,17,NOUN,Nb,obl,24,20,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2449,22,24,VERB,V-,advcl,21,22,PRON,Pr,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
2450,24,20,VERB,V-,acl,22,24,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
2451,24,20,VERB,V-,acl,23,24,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
2452,24,20,VERB,V-,acl,26,24,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2453,24,20,VERB,V-,acl,30,24,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2454,26,24,NOUN,Nb,obl:arg,25,26,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
