,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2942,4,1,VERB,V-,obj,3,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2943,7,10,PROPN,Ne,nsubj,6,7,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2944,8,10,VERB,V-,advcl,9,8,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2945,10,0,VERB,V-,root,1,10,VERB,V-,ccomp,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
2946,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
2947,10,0,VERB,V-,root,7,10,PROPN,Ne,nsubj,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2948,10,0,VERB,V-,root,8,10,VERB,V-,advcl,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
2949,1,0,NOUN,Nb,root,3,1,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2950,1,0,NOUN,Nb,root,9,1,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2951,1,0,NOUN,Nb,root,36,1,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
2952,3,1,NOUN,Nb,appos,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2953,3,1,NOUN,Nb,appos,5,3,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2954,5,3,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2955,5,3,NOUN,Nb,nmod,8,5,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2956,8,5,NOUN,Nb,conj,7,8,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2957,9,1,NOUN,Nb,conj,6,9,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2958,9,1,NOUN,Nb,conj,12,9,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2959,12,9,NOUN,Nb,nmod,10,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2960,12,9,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2961,12,9,NOUN,Nb,nmod,13,12,DET,Pd,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2962,12,9,NOUN,Nb,nmod,15,12,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
2963,15,12,VERB,V-,acl,14,15,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
2964,15,12,VERB,V-,acl,17,15,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2965,15,12,VERB,V-,acl,21,15,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
2966,17,15,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2967,17,15,NOUN,Nb,obl,18,17,PRON,Pp,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
2968,21,15,VERB,V-,conj,19,21,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2969,21,15,VERB,V-,conj,20,21,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
2970,21,15,VERB,V-,conj,24,21,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
2971,24,21,VERB,V-,conj,22,24,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2972,24,21,VERB,V-,conj,23,24,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
2973,24,21,VERB,V-,conj,25,24,PRON,Pp,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
2974,24,21,VERB,V-,conj,28,24,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
2975,28,24,VERB,V-,conj,26,28,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2976,28,24,VERB,V-,conj,27,28,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
2977,31,36,AUX,V-,cop,29,31,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2978,31,36,AUX,V-,cop,30,31,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
2979,33,36,NOUN,Nb,nsubj,32,33,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2980,33,36,NOUN,Nb,nsubj,34,33,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2981,36,1,NOUN,Nb,conj,31,36,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
2982,36,1,NOUN,Nb,conj,33,36,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2983,36,1,NOUN,Nb,conj,35,36,ADV,Df,mark,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2984,36,1,NOUN,Nb,conj,40,36,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2985,40,36,NOUN,Nb,nsubj,37,40,PRON,Pr,obl:arg,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
2986,40,36,NOUN,Nb,nsubj,38,40,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
2987,40,36,NOUN,Nb,nsubj,39,40,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2988,1,0,VERB,F-,root,2,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2989,1,0,VERB,F-,root,3,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2990,1,0,VERB,F-,root,4,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2991,4,21,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2992,4,21,NOUN,Nb,nsubj,7,4,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2993,4,21,NOUN,Nb,nsubj,9,4,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2994,7,4,NOUN,Nb,conj,5,7,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2995,7,4,NOUN,Nb,conj,6,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2996,9,4,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2997,11,14,PRON,Pr,obj,12,11,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2998,13,21,ADJ,A-,advcl,10,13,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2999,13,21,ADJ,A-,advcl,14,13,VERB,V-,ccomp,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3000,13,21,ADJ,A-,advcl,16,13,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3001,14,13,VERB,V-,ccomp,11,14,PRON,Pr,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
3002,16,13,NOUN,Nb,obl,15,16,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3003,16,13,NOUN,Nb,obl,17,16,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3004,20,21,NOUN,Nb,nsubj,18,20,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3005,20,21,NOUN,Nb,nsubj,19,20,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3006,21,0,VERB,V-,root,1,21,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,PronType=Rel,x,x,x,x,x,x
3007,21,0,VERB,V-,root,2,21,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
3008,21,0,VERB,V-,root,4,21,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3009,21,0,VERB,V-,root,13,21,ADJ,A-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3010,21,0,VERB,V-,root,20,21,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3011,21,0,VERB,V-,root,22,21,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
3012,21,0,VERB,V-,root,28,21,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
3013,21,0,VERB,V-,root,29,21,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
3014,22,21,VERB,V-,advcl,26,22,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3015,25,26,PRON,Pp,det,24,25,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
3016,26,22,NOUN,Nb,obj,23,26,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3017,26,22,NOUN,Nb,obj,25,26,PRON,Pp,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
3018,26,22,NOUN,Nb,obj,27,26,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3019,29,21,VERB,V-,conj,30,29,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3020,29,21,VERB,V-,conj,31,29,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3021,4,6,NOUN,Nb,obl:arg,3,4,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3022,6,0,VERB,V-,root,1,6,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3023,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3024,6,0,VERB,V-,root,4,6,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3025,6,0,VERB,V-,root,5,6,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3026,6,0,VERB,V-,root,7,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3027,3,6,ADJ,A-,amod,5,3,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3028,5,3,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3029,6,19,NOUN,Nb,nsubj:pass,1,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3030,6,19,NOUN,Nb,nsubj:pass,3,6,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3031,7,19,VERB,V-,advcl,8,7,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3032,8,7,NOUN,Nb,obl:arg,10,8,VERB,V-,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3033,10,8,VERB,V-,nmod,9,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3034,10,8,VERB,V-,nmod,13,10,VERB,V-,conj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3035,13,10,VERB,V-,conj,11,13,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3036,13,10,VERB,V-,conj,12,13,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3037,13,10,VERB,V-,conj,14,13,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3038,15,18,ADJ,A-,amod,17,15,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3039,17,15,ADJ,A-,conj,16,17,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3040,18,19,NOUN,Nb,obl:arg,15,18,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3041,19,0,VERB,V-,root,2,19,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3042,19,0,VERB,V-,root,6,19,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3043,19,0,VERB,V-,root,7,19,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
3044,19,0,VERB,V-,root,18,19,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3045,3,4,PROPN,Ne,nmod,2,3,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3046,4,6,NOUN,Nb,xcomp,3,4,PROPN,Ne,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3047,4,6,NOUN,Nb,xcomp,5,4,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3048,6,0,VERB,V-,root,1,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
3049,6,0,VERB,V-,root,4,6,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3050,6,0,VERB,V-,root,7,6,PROPN,Ne,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
3051,1,0,NOUN,Nb,root,2,1,NOUN,F-,vocative,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x,x
3052,1,0,NOUN,Nb,root,3,1,NOUN,F-,vocative,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x,x
3053,1,0,NOUN,Nb,root,7,1,ADJ,A-,acl,Gender=Neut,Number=Sing,x,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3054,6,7,NOUN,Nb,nsubj,4,6,PRON,Pr,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
3055,6,7,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3056,7,1,ADJ,A-,acl,6,7,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3057,7,1,ADJ,A-,acl,8,7,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3058,7,1,ADJ,A-,acl,10,7,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3059,10,7,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3060,10,7,NOUN,Nb,obl,11,10,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3061,4,5,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3062,5,0,ADJ,A-,root,1,5,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3063,5,0,ADJ,A-,root,2,5,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3064,5,0,ADJ,A-,root,4,5,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3065,3,6,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3066,4,6,NOUN,Nb,nsubj,5,4,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3067,6,0,NOUN,Nb,root,2,6,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3068,6,0,NOUN,Nb,root,3,6,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3069,6,0,NOUN,Nb,root,4,6,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3070,6,0,NOUN,Nb,root,13,6,VERB,V-,ccomp,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
3071,9,13,VERB,V-,obj,7,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3072,9,13,VERB,V-,obj,8,9,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
3073,9,13,VERB,V-,obj,12,9,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3074,11,12,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3075,12,9,NOUN,Nb,obl,11,12,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3076,13,6,VERB,V-,ccomp,9,13,VERB,V-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3077,5,6,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
