,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
869,8,20,VERB,V-,advcl,10,8,NOUN,Nb,advcl:cmp,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
870,10,8,NOUN,Nb,advcl:cmp,9,10,ADV,Df,mark,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
871,14,15,ADJ,A-,nsubj,13,14,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
872,15,20,VERB,V-,dislocated,12,15,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
873,15,20,VERB,V-,dislocated,14,15,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
874,16,20,ADJ,A-,dislocated,19,16,ADJ,A-,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
875,19,16,ADJ,A-,nmod,17,19,DET,S-,det,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
876,19,16,ADJ,A-,nmod,18,19,DET,S-,det,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
877,20,0,VERB,V-,root,1,20,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
878,20,0,VERB,V-,root,8,20,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
879,20,0,VERB,V-,root,11,20,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
880,20,0,VERB,V-,root,15,20,VERB,V-,dislocated,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
881,20,0,VERB,V-,root,16,20,ADJ,A-,dislocated,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
882,20,0,VERB,V-,root,21,20,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
883,20,0,VERB,V-,root,22,20,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
884,6,15,VERB,V-,dislocated,1,6,PRON,Pr,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
885,6,15,VERB,V-,dislocated,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
886,6,15,VERB,V-,dislocated,3,6,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
887,6,15,VERB,V-,dislocated,4,6,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
888,6,15,VERB,V-,dislocated,5,6,PRON,Pd,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
889,6,15,VERB,V-,dislocated,8,6,NOUN,Nb,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
890,8,6,NOUN,Nb,nsubj,9,8,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
891,9,8,ADJ,A-,amod,7,9,ADV,Dq,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,PronType=Rel,x,x,x,x,x,x
892,13,14,NOUN,Nb,nmod,12,13,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
893,14,15,NOUN,Nb,obl,10,14,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
894,14,15,NOUN,Nb,obl,11,14,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
895,14,15,NOUN,Nb,obl,13,14,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
896,15,0,VERB,V-,root,6,15,VERB,V-,dislocated,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
897,15,0,VERB,V-,root,14,15,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
898,15,0,VERB,V-,root,16,15,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
899,15,0,VERB,V-,root,18,15,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
900,16,15,ADJ,A-,advmod,19,16,ADJ,A-,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
901,16,15,ADJ,A-,advmod,20,16,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
902,18,15,NOUN,Nb,obj,17,18,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
903,5,7,VERB,V-,dislocated,3,5,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
904,5,7,VERB,V-,dislocated,6,5,VERB,V-,xcomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
905,6,5,VERB,V-,xcomp,1,6,PRON,Pr,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
906,6,5,VERB,V-,xcomp,4,6,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
907,7,0,ADJ,A-,root,2,7,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
908,7,0,ADJ,A-,root,5,7,VERB,V-,dislocated,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
909,7,0,ADJ,A-,root,12,7,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
910,7,0,ADJ,A-,root,16,7,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
911,11,12,NOUN,Nb,nsubj,10,11,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
912,12,7,ADJ,A-,conj,8,12,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
913,12,7,ADJ,A-,conj,9,12,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
914,12,7,ADJ,A-,conj,11,12,NOUN,Nb,nsubj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
915,12,7,ADJ,A-,conj,15,12,ADJ,A-,obl,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
916,15,12,ADJ,A-,obl,13,15,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
917,15,12,ADJ,A-,obl,14,15,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
918,4,0,NOUN,Nb,root,1,4,NUM,Ma,nummod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
919,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
920,4,0,NOUN,Nb,root,3,4,NOUN,Nb,nmod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
921,4,0,NOUN,Nb,root,6,4,VERB,V-,nmod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
922,4,0,NOUN,Nb,root,7,4,VERB,V-,acl,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
923,6,4,VERB,V-,nmod,5,6,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
924,7,4,VERB,V-,acl,8,7,ADJ,A-,obj,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
925,7,4,VERB,V-,acl,10,7,VERB,V-,obj,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
926,10,7,VERB,V-,obj,9,10,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
927,2,0,VERB,V-,root,1,2,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
928,2,0,VERB,V-,root,3,2,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
929,3,4,VERB,V-,advcl,1,3,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
930,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
931,4,0,VERB,V-,root,3,4,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
932,4,0,VERB,V-,root,7,4,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
933,4,0,VERB,V-,root,12,4,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
934,7,4,NOUN,Nb,nsubj,6,7,NUM,Ma,nummod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
935,7,4,NOUN,Nb,nsubj,8,7,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
936,8,7,VERB,V-,acl,5,8,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
937,8,7,VERB,V-,acl,10,8,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
938,10,8,VERB,V-,conj,9,10,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
939,12,4,VERB,V-,conj,11,12,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
940,12,4,VERB,V-,conj,13,12,PRON,Pp,obl:arg,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
941,12,4,VERB,V-,conj,15,12,VERB,V-,nsubj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
942,15,12,VERB,V-,nsubj,14,15,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
943,15,12,VERB,V-,nsubj,18,15,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
944,18,15,VERB,V-,conj,16,18,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x,x
945,18,15,VERB,V-,conj,17,18,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
946,18,15,VERB,V-,conj,19,18,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x,x
947,1,0,VERB,V-,root,2,1,NOUN,Nb,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
948,2,1,NOUN,Nb,nsubj,3,2,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
949,2,1,NOUN,Nb,nsubj,5,2,VERB,V-,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
950,2,1,NOUN,Nb,nsubj,16,2,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
951,5,2,VERB,V-,nmod,4,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
952,8,16,NOUN,Nb,obl,6,8,PRON,Pr,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
953,9,16,NOUN,Nb,obl,12,9,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
954,12,9,NOUN,Nb,nmod,10,12,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
955,12,9,NOUN,Nb,nmod,11,12,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
956,14,16,VERB,V-,nsubj,13,14,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
957,16,2,VERB,V-,acl,7,16,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
958,16,2,VERB,V-,acl,8,16,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
959,16,2,VERB,V-,acl,9,16,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
960,16,2,VERB,V-,acl,14,16,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
961,16,2,VERB,V-,acl,15,16,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
962,16,2,VERB,V-,acl,17,16,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
963,16,2,VERB,V-,acl,22,16,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
964,16,2,VERB,V-,acl,35,16,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
965,17,16,VERB,V-,xcomp,19,17,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
966,19,17,NOUN,Nb,obl:arg,18,19,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
967,19,17,NOUN,Nb,obl:arg,21,19,VERB,V-,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
968,21,19,VERB,V-,nmod,20,21,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
969,22,16,VERB,V-,advcl,24,22,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
970,24,22,NOUN,Nb,obj,23,24,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
971,24,22,NOUN,Nb,obj,26,24,VERB,V-,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
972,26,24,VERB,V-,nmod,25,26,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
973,26,24,VERB,V-,nmod,28,26,ADJ,A-,obj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
974,28,26,ADJ,A-,obj,27,28,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
975,32,36,NOUN,Nb,obj,30,32,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
976,32,36,NOUN,Nb,obj,31,32,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
977,32,36,NOUN,Nb,obj,34,32,VERB,V-,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
978,34,32,VERB,V-,nmod,33,34,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
979,35,16,VERB,V-,conj,29,35,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
980,35,16,VERB,V-,conj,36,35,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
981,36,35,VERB,V-,xcomp,32,36,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
982,36,35,VERB,V-,xcomp,37,36,PRON,Pp,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
983,36,35,VERB,V-,xcomp,38,36,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
984,36,35,VERB,V-,xcomp,40,36,PRON,Px,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
985,40,36,PRON,Px,obl,39,40,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
986,40,36,PRON,Px,obl,43,40,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
987,43,40,VERB,V-,acl,41,43,PRON,Pr,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
988,43,40,VERB,V-,acl,42,43,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
989,43,40,VERB,V-,acl,44,43,PRON,Pp,obl:arg,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
990,43,40,VERB,V-,acl,45,43,SCONJ,G-,csubj:pass,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
991,1,4,NOUN,Nb,vocative,2,1,PROPN,Ne,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
992,4,0,VERB,V-,root,1,4,NOUN,Nb,vocative,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
993,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
994,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
