,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1945,4,5,ADJ,A-,advmod,1,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1946,5,6,ADJ,A-,nsubj,4,5,ADJ,A-,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1947,6,0,NOUN,Nb,root,2,6,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1948,6,0,NOUN,Nb,root,3,6,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1949,6,0,NOUN,Nb,root,5,6,ADJ,A-,nsubj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1950,2,5,NOUN,Nb,obl,1,2,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1951,5,0,VERB,V-,root,2,5,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1952,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1953,5,0,VERB,V-,root,4,5,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1954,5,0,VERB,V-,root,6,5,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1955,5,0,VERB,V-,root,9,5,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1956,9,5,NOUN,Nb,obl,7,9,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
1957,9,5,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1958,9,5,NOUN,Nb,obl,10,9,NOUN,Nb,appos,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1959,5,9,NOUN,Nb,obj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1960,6,9,NOUN,Nb,obj,8,6,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1961,6,9,NOUN,Nb,obj,10,6,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1962,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1963,9,0,VERB,V-,root,1,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1964,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1965,9,0,VERB,V-,root,3,9,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1966,9,0,VERB,V-,root,5,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1967,9,0,VERB,V-,root,6,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1968,9,0,VERB,V-,root,11,9,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1969,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1970,1,0,VERB,V-,root,5,1,VERB,V-,ccomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1971,5,1,VERB,V-,ccomp,3,5,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
1972,5,1,VERB,V-,ccomp,4,5,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Polarity=Neg,x,x,x,x,x,x
1973,5,1,VERB,V-,ccomp,7,5,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
1974,5,1,VERB,V-,ccomp,9,5,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1975,5,1,VERB,V-,ccomp,14,5,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1976,7,5,ADV,Df,advmod,6,7,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1977,9,5,VERB,V-,conj,8,9,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1978,13,14,NOUN,Nb,obj,11,13,DET,Pd,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1979,13,14,NOUN,Nb,obj,12,13,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1980,14,5,VERB,V-,conj,10,14,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1981,14,5,VERB,V-,conj,13,14,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1982,14,5,VERB,V-,conj,16,14,VERB,V-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
1983,16,14,VERB,V-,obl:arg,15,16,DET,S-,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1984,3,4,ADJ,Mo,advmod,1,3,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1985,4,0,ADJ,A-,root,2,4,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1986,4,0,ADJ,A-,root,3,4,ADJ,Mo,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1987,4,0,ADJ,A-,root,6,4,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1988,4,0,ADJ,A-,root,7,4,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1989,6,4,NOUN,Nb,obl,5,6,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
1990,7,4,NOUN,Nb,obl,8,7,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1991,6,8,ADV,Df,advmod,5,6,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1992,8,18,VERB,V-,advcl,1,8,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1993,8,18,VERB,V-,advcl,3,8,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1994,8,18,VERB,V-,advcl,4,8,ADP,R-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1995,8,18,VERB,V-,advcl,6,8,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1996,8,18,VERB,V-,advcl,7,8,AUX,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1997,8,18,VERB,V-,advcl,9,8,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1998,11,18,VERB,V-,nsubj:pass,10,11,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1999,11,18,VERB,V-,nsubj:pass,13,11,ADJ,A-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
2000,13,11,ADJ,A-,conj,12,13,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2001,13,11,ADJ,A-,conj,15,13,ADJ,A-,conj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2002,13,11,ADJ,A-,conj,17,13,ADJ,A-,conj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
2003,15,13,ADJ,A-,conj,14,15,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2004,17,13,ADJ,A-,conj,16,17,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2005,18,0,VERB,V-,root,2,18,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2006,18,0,VERB,V-,root,8,18,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
2007,18,0,VERB,V-,root,11,18,VERB,V-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
2008,18,0,VERB,V-,root,21,18,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2009,21,18,ADJ,A-,advcl,19,21,PRON,Pr,obl:arg,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
2010,21,18,ADJ,A-,advcl,20,21,ADJ,A-,nsubj,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2011,21,18,ADJ,A-,advcl,22,21,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2012,4,7,ADJ,A-,advcl,1,4,SCONJ,G-,mark,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2013,4,7,ADJ,A-,advcl,6,4,NOUN,Nb,nsubj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2014,6,4,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2015,7,0,ADJ,A-,root,2,7,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2016,7,0,ADJ,A-,root,3,7,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2017,7,0,ADJ,A-,root,4,7,ADJ,A-,advcl,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
2018,7,0,ADJ,A-,root,10,7,NOUN,Nb,nsubj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2019,10,7,NOUN,Nb,nsubj,8,10,CCONJ,C-,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2020,10,7,NOUN,Nb,nsubj,9,10,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2021,4,7,VERB,V-,advcl,1,4,ADV,Dq,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
2022,4,7,VERB,V-,advcl,3,4,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2023,5,7,ADJ,A-,advmod,6,5,NOUN,Nb,obl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2024,5,7,ADJ,A-,advmod,8,5,NOUN,Nb,obl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2025,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2026,7,0,VERB,V-,root,4,7,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2027,7,0,VERB,V-,root,5,7,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
2028,7,0,VERB,V-,root,11,7,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
2029,11,7,VERB,V-,advcl,9,11,SCONJ,G-,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
2030,11,7,VERB,V-,advcl,10,11,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2031,11,7,VERB,V-,advcl,13,11,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2032,13,11,VERB,V-,advcl,12,13,ADJ,A-,nsubj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
2033,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2034,1,0,ADJ,A-,root,3,1,NOUN,Nb,obl:arg,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2035,1,0,ADJ,A-,root,5,1,ADJ,A-,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2036,1,0,ADJ,A-,root,6,1,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2037,3,1,NOUN,Nb,obl:arg,9,3,ADJ,A-,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
2038,5,1,ADJ,A-,nsubj,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2039,9,3,ADJ,A-,conj,7,9,CCONJ,C-,cc,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
2040,9,3,ADJ,A-,conj,8,9,DET,S-,det,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
2041,1,3,VERB,V-,ccomp,2,1,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2042,3,0,ADJ,A-,root,1,3,VERB,V-,ccomp,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2043,4,20,ADJ,A-,advcl,1,4,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2044,4,20,ADJ,A-,advcl,3,4,ADJ,A-,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2045,4,20,ADJ,A-,advcl,6,4,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2046,6,4,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2047,8,11,NOUN,Nb,obl,10,8,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2048,10,8,NOUN,Nb,nmod,9,10,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2049,10,8,NOUN,Nb,nmod,19,10,VERB,V-,acl,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2050,11,20,VERB,V-,advcl,7,11,PRON,Px,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2051,11,20,VERB,V-,advcl,8,11,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2052,15,16,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2053,16,19,VERB,V-,advcl,15,16,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
2054,18,19,NOUN,Nb,obj,17,18,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2055,19,10,VERB,V-,acl,12,19,PRON,Pr,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
2056,19,10,VERB,V-,acl,13,19,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2057,19,10,VERB,V-,acl,16,19,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2058,19,10,VERB,V-,acl,18,19,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
2059,20,0,VERB,V-,root,2,20,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2060,20,0,VERB,V-,root,4,20,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2061,20,0,VERB,V-,root,11,20,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2062,20,0,VERB,V-,root,21,20,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2063,20,0,VERB,V-,root,25,20,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2064,21,20,VERB,V-,advcl,23,21,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2065,23,21,NOUN,Nb,obl:arg,22,23,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2066,25,20,VERB,V-,conj,24,25,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2067,3,0,ADJ,A-,root,1,3,ADJ,A-,advmod,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2068,3,0,ADJ,A-,root,2,3,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2069,3,0,ADJ,A-,root,5,3,VERB,V-,csubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2070,3,0,ADJ,A-,root,27,3,VERB,V-,csubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2071,5,3,VERB,V-,csubj,4,5,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2072,5,3,VERB,V-,csubj,6,5,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2073,5,3,VERB,V-,csubj,9,5,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2074,6,5,ADJ,A-,obj,7,6,PRON,Px,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2075,9,5,VERB,V-,conj,8,9,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2076,9,5,VERB,V-,conj,11,9,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2077,11,9,VERB,V-,conj,10,11,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2078,11,9,VERB,V-,conj,12,11,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2079,11,9,VERB,V-,conj,13,11,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
2080,11,9,VERB,V-,conj,16,11,ADJ,A-,advmod,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
