,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4846,2,6,NOUN,Nb,nsubj:pass,4,2,PRON,Px,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4847,4,2,PRON,Px,nmod,3,4,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4848,6,0,VERB,V-,root,2,6,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4849,6,0,VERB,V-,root,5,6,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4850,3,4,VERB,V-,advcl,2,3,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4851,4,0,VERB,V-,root,1,4,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
4852,4,0,VERB,V-,root,3,4,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4853,4,0,VERB,V-,root,6,4,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4854,4,0,VERB,V-,root,9,4,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4855,6,4,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4856,6,4,NOUN,Nb,obj,7,6,PRON,Pp,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x
4857,9,4,NOUN,Nb,obl,8,9,ADJ,A-,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4858,9,4,NOUN,Nb,obl,10,9,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4859,9,4,NOUN,Nb,obl,11,9,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4860,11,9,NOUN,Nb,nmod,12,11,PROPN,Ne,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4861,1,6,ADJ,A-,nsubj,4,1,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4862,4,1,NOUN,Nb,obl,5,4,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4863,6,0,ADJ,A-,root,1,6,ADJ,A-,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4864,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4865,6,0,ADJ,A-,root,3,6,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4866,6,0,ADJ,A-,root,7,6,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4867,2,4,PRON,Pi,obl,1,2,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
4868,4,0,VERB,V-,root,2,4,PRON,Pi,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Neut,Number=Sing,PronType=Int,x,x,x
4869,4,0,VERB,V-,root,3,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4870,4,0,VERB,V-,root,6,4,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
4871,6,4,VERB,V-,conj,5,6,PRON,Pd,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4872,6,4,VERB,V-,conj,8,6,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
4873,8,6,VERB,V-,conj,7,8,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4874,8,6,VERB,V-,conj,9,8,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4875,4,7,ADJ,A-,obj,3,4,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4876,4,7,ADJ,A-,obj,5,4,PRON,Pp,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
4877,7,0,VERB,V-,root,1,7,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4878,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4879,7,0,VERB,V-,root,4,7,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
4880,7,0,VERB,V-,root,6,7,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4881,4,19,NOUN,Nb,obl,1,4,ADV,Df,mark,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4882,4,19,NOUN,Nb,obl,3,4,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4883,4,19,NOUN,Nb,obl,6,4,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
4884,4,19,NOUN,Nb,obl,9,4,ADJ,A-,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4885,4,19,NOUN,Nb,obl,10,4,ADJ,A-,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4886,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4887,9,4,ADJ,A-,conj,8,9,DET,Px,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
4888,11,12,VERB,V-,acl,7,11,CCONJ,C-,cc,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
4889,12,19,NOUN,Nb,nsubj,11,12,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4890,12,19,NOUN,Nb,nsubj,14,12,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4891,12,19,NOUN,Nb,nsubj,16,12,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4892,14,12,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4893,16,12,NOUN,Nb,conj,15,16,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4894,16,12,NOUN,Nb,conj,17,16,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4895,19,0,VERB,V-,root,2,19,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4896,19,0,VERB,V-,root,4,19,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
4897,19,0,VERB,V-,root,12,19,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4898,19,0,VERB,V-,root,18,19,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4899,19,0,VERB,V-,root,20,19,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4900,1,0,ADV,Df,root,3,1,ADV,Df,advmod,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4901,1,0,ADV,Df,root,8,1,NOUN,Nb,nsubj,x,x,x,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4902,3,1,ADV,Df,advmod,2,3,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
4903,3,1,ADV,Df,advmod,5,3,ADV,Df,conj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4904,8,1,NOUN,Nb,nsubj,4,8,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4905,8,1,NOUN,Nb,nsubj,6,8,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4906,8,1,NOUN,Nb,nsubj,7,8,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
4907,8,1,NOUN,Nb,nsubj,10,8,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4908,10,8,VERB,V-,acl,9,10,PRON,Pr,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
4909,10,8,VERB,V-,acl,11,10,PRON,Pp,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
4910,10,8,VERB,V-,acl,17,10,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
4911,15,16,NOUN,Nb,nmod,14,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
4912,16,17,NOUN,Nb,nmod,15,16,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4913,17,10,NOUN,Nb,nsubj,12,17,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
4914,17,10,NOUN,Nb,nsubj,13,17,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4915,17,10,NOUN,Nb,nsubj,16,17,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
4916,17,10,NOUN,Nb,nsubj,24,17,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
4917,22,24,VERB,V-,nmod,20,22,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4918,22,24,VERB,V-,nmod,21,22,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4919,24,17,NOUN,Nb,conj,18,24,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4920,24,17,NOUN,Nb,conj,19,24,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
4921,24,17,NOUN,Nb,conj,22,24,VERB,V-,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4922,24,17,NOUN,Nb,conj,23,24,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
4923,3,5,NOUN,Nb,nsubj,1,3,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4924,3,5,NOUN,Nb,nsubj,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4925,5,0,VERB,V-,root,3,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4926,5,0,VERB,V-,root,4,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4927,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4928,1,0,NOUN,Nb,root,4,1,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4929,1,0,NOUN,Nb,root,6,1,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4930,1,0,NOUN,Nb,root,8,1,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4931,1,0,NOUN,Nb,root,11,1,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4932,4,1,ADJ,A-,conj,3,4,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
4933,6,1,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4934,8,1,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4935,8,1,NOUN,Nb,conj,9,8,PRON,Pp,orphan,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
4936,11,1,VERB,V-,conj,10,11,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
4937,11,1,VERB,V-,conj,12,11,NOUN,Nb,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4938,3,6,VERB,V-,advcl,1,3,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Degree=Cmp,x,x,x,x,x,x
4939,3,6,VERB,V-,advcl,5,3,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4940,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
4941,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4942,6,0,VERB,V-,root,3,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4943,6,0,VERB,V-,root,8,6,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4944,8,6,NOUN,Nb,obl:arg,7,8,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4945,8,6,NOUN,Nb,obl:arg,9,8,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4946,9,8,ADJ,A-,amod,11,9,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4947,11,9,ADJ,A-,conj,10,11,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
4948,2,4,PRON,Pd,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4949,4,0,VERB,V-,root,2,4,PRON,Pd,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4950,4,0,VERB,V-,root,3,4,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4951,4,0,VERB,V-,root,6,4,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x
4952,4,0,VERB,V-,root,11,4,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
4953,6,4,VERB,V-,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4954,8,11,VERB,V-,advcl,10,8,ADJ,A-,nsubj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4955,10,8,ADJ,A-,nsubj,9,10,DET,Px,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4956,11,4,VERB,V-,conj,7,11,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4957,11,4,VERB,V-,conj,8,11,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
4958,11,4,VERB,V-,conj,12,11,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4959,11,4,VERB,V-,conj,13,11,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Fut,VerbForm=Part,Voice=Act,x
4960,13,11,VERB,V-,advcl,17,13,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Fut,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4961,16,17,ADJ,A-,obj,15,16,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4962,17,13,VERB,V-,conj,14,17,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
4963,17,13,VERB,V-,conj,16,17,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4964,17,13,VERB,V-,conj,19,17,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4965,19,17,NOUN,Nb,obj,18,19,ADJ,A-,advmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4966,19,17,NOUN,Nb,obj,28,19,ADJ,A-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
4967,23,24,VERB,V-,nsubj,20,23,PRON,Pr,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
4968,23,24,VERB,V-,nsubj,21,23,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4969,23,24,VERB,V-,nsubj,22,23,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
4970,24,28,NOUN,Nb,nsubj,23,24,VERB,V-,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4971,24,28,NOUN,Nb,nsubj,27,24,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4972,27,24,NOUN,Nb,conj,25,27,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4973,27,24,NOUN,Nb,conj,26,27,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4974,28,19,ADJ,A-,acl,24,28,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4975,28,19,ADJ,A-,acl,30,28,PRON,Px,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4976,30,28,PRON,Px,conj,29,30,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4977,30,28,PRON,Px,conj,31,30,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4978,4,0,VERB,V-,root,1,4,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
4979,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4980,4,0,VERB,V-,root,5,4,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
