,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1448,34,25,VERB,V-,conj,33,34,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1449,34,25,VERB,V-,conj,36,34,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
1450,36,34,NOUN,Nb,obl,35,36,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
1451,36,34,NOUN,Nb,obl,39,36,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
1452,36,34,NOUN,Nb,obl,41,36,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
1453,37,50,VERB,V-,advcl,6,37,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
1454,37,50,VERB,V-,advcl,23,37,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1455,39,36,NOUN,Nb,conj,38,39,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1456,41,36,NOUN,Nb,conj,40,41,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1457,43,46,ADV,Df,advmod,42,43,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
1458,43,46,ADV,Df,advmod,45,43,ADV,Df,conj,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
1459,45,43,ADV,Df,conj,44,45,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1460,46,50,VERB,V-,conj,43,46,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
1461,48,50,ADJ,A-,advmod,47,48,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
1462,48,50,ADJ,A-,advmod,49,48,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
1463,50,0,VERB,V-,root,37,50,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1464,50,0,VERB,V-,root,46,50,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1465,50,0,VERB,V-,root,48,50,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1466,50,0,VERB,V-,root,54,50,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1467,53,54,VERB,V-,xcomp,55,53,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1468,54,50,VERB,V-,conj,51,54,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1469,54,50,VERB,V-,conj,52,54,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
1470,54,50,VERB,V-,conj,53,54,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1471,54,50,VERB,V-,conj,58,54,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1472,55,53,NOUN,Nb,obj,57,55,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1473,57,55,NOUN,Nb,conj,56,57,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1474,58,54,VERB,V-,advcl,60,58,VERB,V-,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
1475,58,54,VERB,V-,advcl,64,58,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
1476,60,58,VERB,V-,obl:arg,59,60,DET,S-,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
1477,60,58,VERB,V-,obl:arg,63,60,VERB,V-,conj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1478,63,60,VERB,V-,conj,61,63,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1479,63,60,VERB,V-,conj,62,63,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1480,64,58,VERB,V-,advcl,67,64,VERB,V-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1481,64,58,VERB,V-,advcl,69,64,VERB,V-,xcomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1482,67,64,VERB,V-,obj,65,67,PRON,Pr,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
1483,69,64,VERB,V-,xcomp,66,69,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1484,69,64,VERB,V-,xcomp,68,69,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
1485,69,64,VERB,V-,xcomp,74,69,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1486,74,69,VERB,V-,conj,70,74,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1487,74,69,VERB,V-,conj,71,74,PRON,Pr,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
1488,74,69,VERB,V-,conj,72,74,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1489,74,69,VERB,V-,conj,73,74,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
1490,2,8,VERB,V-,orphan,1,2,PRON,Pr,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
1491,2,8,VERB,V-,orphan,4,2,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1492,4,2,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1493,8,0,VERB,V-,root,2,8,VERB,V-,orphan,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
1494,8,0,VERB,V-,root,5,8,ADV,Df,mark,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
1495,8,0,VERB,V-,root,6,8,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Polarity=Neg,x,x,x,x,x,x
1496,8,0,VERB,V-,root,7,8,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1497,8,0,VERB,V-,root,10,8,ADJ,A-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1498,10,8,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1499,3,6,NOUN,Nb,obl:arg,5,3,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1500,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1501,6,50,VERB,V-,advcl,1,6,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1502,6,50,VERB,V-,advcl,2,6,PRON,Px,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1503,6,50,VERB,V-,advcl,3,6,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1504,6,50,VERB,V-,advcl,7,6,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1505,6,50,VERB,V-,advcl,24,6,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
1506,7,6,VERB,V-,xcomp,9,7,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1507,7,6,VERB,V-,xcomp,18,7,NOUN,Nb,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1508,9,7,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1509,9,7,NOUN,Nb,obl,11,9,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1510,9,7,NOUN,Nb,obl,13,9,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1511,11,9,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1512,13,9,NOUN,Nb,nmod,12,13,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1513,17,18,NOUN,Nb,nmod,16,17,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1514,18,7,NOUN,Nb,conj,14,18,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1515,18,7,NOUN,Nb,conj,15,18,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1516,18,7,NOUN,Nb,conj,17,18,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
1517,18,7,NOUN,Nb,conj,20,18,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1518,18,7,NOUN,Nb,conj,21,18,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1519,20,18,NOUN,Nb,conj,19,20,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1520,21,18,NOUN,Nb,conj,22,21,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1521,24,6,VERB,V-,conj,23,24,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
1522,24,6,VERB,V-,conj,27,24,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1523,24,6,VERB,V-,conj,32,24,VERB,V-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
1524,27,24,NOUN,Nb,obl,25,27,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1525,27,24,NOUN,Nb,obl,26,27,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1526,27,24,NOUN,Nb,obl,29,27,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1527,29,27,ADJ,A-,amod,28,29,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1528,30,32,PROPN,Ne,obj,40,30,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1529,32,24,VERB,V-,advcl,30,32,PROPN,Ne,obj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1530,32,24,VERB,V-,advcl,31,32,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1531,32,24,VERB,V-,advcl,34,32,VERB,V-,conj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
1532,34,32,VERB,V-,conj,33,34,ADJ,A-,advmod,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1533,37,40,NOUN,Nb,nsubj,36,37,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1534,37,40,NOUN,Nb,nsubj,39,37,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1535,39,37,ADJ,A-,conj,38,39,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1536,40,30,VERB,V-,acl,35,40,PRON,Pr,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
1537,40,30,VERB,V-,acl,37,40,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1538,40,30,VERB,V-,acl,43,40,PRON,Pk,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
1539,43,40,PRON,Pk,obl,42,43,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
1540,43,40,PRON,Pk,obl,44,43,ADJ,A-,advmod,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1541,43,40,PRON,Pk,obl,49,43,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1542,44,43,ADJ,A-,advmod,41,44,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
1543,49,43,NOUN,Nb,conj,45,49,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1544,49,43,NOUN,Nb,conj,46,49,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1545,49,43,NOUN,Nb,conj,47,49,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1546,49,43,NOUN,Nb,conj,48,49,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1547,50,0,VERB,V-,root,6,50,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
1548,50,0,VERB,V-,root,53,50,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
1549,50,0,VERB,V-,root,58,50,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1550,53,50,NOUN,Nb,obl,51,53,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1551,53,50,NOUN,Nb,obl,52,53,NUM,Ma,nummod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,"Gender=Masc,Neut",Number=Sing,x,x,x,x
1552,54,58,NOUN,Nb,obj,59,54,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
1553,57,58,NOUN,Nb,obl,55,57,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1554,57,58,NOUN,Nb,obl,56,57,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
1555,58,50,VERB,V-,advcl,54,58,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
1556,58,50,VERB,V-,advcl,57,58,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
1557,58,50,VERB,V-,advcl,63,58,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
1558,62,63,VERB,V-,obj,60,62,CCONJ,C-,cc,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
1559,62,63,VERB,V-,obj,61,62,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
1560,63,58,VERB,V-,advcl,62,63,VERB,V-,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1561,63,58,VERB,V-,advcl,64,63,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1562,3,0,VERB,V-,root,1,3,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
1563,3,0,VERB,V-,root,2,3,PRON,Pd,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1564,1,0,PRON,Pi,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
1565,1,0,PRON,Pi,root,6,1,NOUN,Nb,nsubj,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1566,1,0,PRON,Pi,root,7,1,VERB,V-,advcl,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
1567,5,6,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1568,6,1,NOUN,Nb,nsubj,3,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1569,6,1,NOUN,Nb,nsubj,5,6,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1570,7,1,VERB,V-,advcl,13,7,VERB,V-,ccomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1571,11,13,NOUN,Nb,nsubj,9,11,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1572,11,13,NOUN,Nb,nsubj,10,11,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1573,12,13,NOUN,Nb,obj,14,12,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1574,13,7,VERB,V-,ccomp,8,13,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1575,13,7,VERB,V-,ccomp,11,13,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1576,13,7,VERB,V-,ccomp,12,13,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1577,13,7,VERB,V-,ccomp,15,13,PRON,Pp,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
1578,13,7,VERB,V-,ccomp,22,13,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
