,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
612,7,9,NOUN,Nb,obl,8,7,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
613,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
614,9,0,VERB,V-,root,3,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
615,9,0,VERB,V-,root,4,9,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
616,9,0,VERB,V-,root,7,9,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
617,3,4,NOUN,Nb,nmod,1,3,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
618,4,10,NOUN,Nb,obj,3,4,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
619,8,9,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
620,9,10,NOUN,Nb,obl,5,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
621,9,10,NOUN,Nb,obl,6,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
622,9,10,NOUN,Nb,obl,8,9,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
623,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
624,10,0,VERB,V-,root,4,10,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
625,10,0,VERB,V-,root,9,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
626,4,7,ADJ,A-,obj,1,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
627,6,7,NUM,Ma,nsubj,5,6,CCONJ,C-,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
628,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
629,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
630,7,0,VERB,V-,root,4,7,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
631,7,0,VERB,V-,root,6,7,NUM,Ma,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
632,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
633,1,0,ADJ,A-,root,5,1,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
634,1,0,ADJ,A-,root,17,1,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
635,5,1,NOUN,Nb,nsubj,3,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
636,5,1,NOUN,Nb,nsubj,4,5,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
637,9,17,NOUN,Nb,obl,8,9,ADV,Df,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
638,9,17,NOUN,Nb,obl,10,9,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
639,9,17,NOUN,Nb,obl,13,9,ADJ,A-,nmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
640,13,9,ADJ,A-,nmod,11,13,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
641,13,9,ADJ,A-,nmod,12,13,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
642,16,17,NOUN,Nb,obl,15,16,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
643,17,1,VERB,V-,conj,6,17,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
644,17,1,VERB,V-,conj,7,17,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
645,17,1,VERB,V-,conj,9,17,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
646,17,1,VERB,V-,conj,16,17,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
647,17,1,VERB,V-,conj,18,17,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
648,18,17,NOUN,Nb,obj,14,18,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
649,2,0,AUX,V-,root,1,2,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
650,2,0,AUX,V-,root,4,2,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
651,2,0,AUX,V-,root,6,2,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
652,4,2,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
653,4,2,NOUN,Nb,nsubj,16,4,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
654,6,2,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
655,9,16,NOUN,Nb,nsubj,8,9,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
656,9,16,NOUN,Nb,nsubj,11,9,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
657,9,16,NOUN,Nb,nsubj,13,9,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
658,9,16,NOUN,Nb,nsubj,15,9,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
659,11,9,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
660,13,9,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
661,15,9,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
662,16,4,VERB,V-,acl,7,16,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
663,16,4,VERB,V-,acl,9,16,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
664,16,4,VERB,V-,acl,20,16,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
665,19,20,NOUN,Nb,nsubj,18,19,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
666,19,20,NOUN,Nb,nsubj,22,19,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
667,20,16,VERB,V-,advcl,17,20,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
668,20,16,VERB,V-,advcl,19,20,NOUN,Nb,nsubj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
669,22,19,NOUN,Nb,conj,21,22,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
670,22,19,NOUN,Nb,conj,24,22,VERB,V-,acl,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
671,24,22,VERB,V-,acl,23,24,PRON,Pr,obl:arg,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
672,24,22,VERB,V-,acl,25,24,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
673,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
674,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
675,1,0,VERB,V-,root,6,1,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
676,1,0,VERB,V-,root,11,1,ADJ,A-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
677,6,1,NOUN,Nb,obl:arg,4,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
678,6,1,NOUN,Nb,obl:arg,5,6,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
679,11,1,ADJ,A-,conj,7,11,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
680,11,1,ADJ,A-,conj,8,11,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
681,11,1,ADJ,A-,conj,9,11,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
682,11,1,ADJ,A-,conj,10,11,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
683,1,4,NOUN,Nb,nmod,7,1,ADJ,A-,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
684,4,5,NOUN,Nb,obj,1,4,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
685,4,5,NOUN,Nb,obj,3,4,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
686,5,13,VERB,V-,advcl,4,5,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
687,7,1,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
688,7,1,ADJ,A-,conj,9,7,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
689,9,7,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
690,11,12,ADV,Df,advmod,10,11,DET,S-,det,Degree=Pos,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
691,12,13,ADJ,A-,xcomp,11,12,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Degree=Pos,x,x,x,x,x,x
692,13,0,VERB,V-,root,2,13,ADV,Df,discourse,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
693,13,0,VERB,V-,root,5,13,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
694,13,0,VERB,V-,root,12,13,ADJ,A-,xcomp,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
695,13,0,VERB,V-,root,18,13,VERB,V-,obj,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
696,17,18,ADJ,A-,nsubj,16,17,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
697,18,13,VERB,V-,obj,14,18,PRON,Pr,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
698,18,13,VERB,V-,obj,15,18,ADJ,A-,dislocated,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
699,18,13,VERB,V-,obj,17,18,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
700,18,13,VERB,V-,obj,21,18,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
701,21,18,VERB,V-,advcl,19,21,SCONJ,G-,mark,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
702,21,18,VERB,V-,advcl,20,21,ADJ,A-,nsubj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
703,21,18,VERB,V-,advcl,22,21,NOUN,Nb,xcomp,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
704,21,18,VERB,V-,advcl,23,21,PRON,Pk,obj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
705,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
706,1,0,VERB,V-,root,5,1,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
707,1,0,VERB,V-,root,9,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
708,5,1,PROPN,Ne,nsubj,3,5,DET,Pd,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
709,5,1,PROPN,Ne,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
710,8,9,ADJ,A-,obl:arg,7,8,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
711,9,1,VERB,V-,advcl,6,9,PRON,Px,obj,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
712,9,1,VERB,V-,advcl,8,9,ADJ,A-,obl:arg,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
713,3,0,NOUN,Nb,root,1,3,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
714,3,0,NOUN,Nb,root,2,3,DET,Ps,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Person=1,Poss=Yes,x,x
715,3,5,AUX,V-,cop,1,3,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
716,5,0,ADJ,A-,root,2,5,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
717,5,0,ADJ,A-,root,3,5,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
718,5,0,ADJ,A-,root,4,5,ADJ,A-,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
719,5,0,ADJ,A-,root,8,5,NOUN,Nb,obl:arg,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
720,5,0,ADJ,A-,root,9,5,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
721,8,5,NOUN,Nb,obl:arg,7,8,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
722,9,5,VERB,V-,advcl,6,9,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
723,9,5,VERB,V-,advcl,10,9,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
724,2,0,DET,Ps,root,1,2,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,Person=1,Poss=Yes,x,x,x,x,x,x,x,x,x
725,2,0,DET,Ps,root,3,2,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Sing,Person=1,Poss=Yes,x,x,x,x,x,x,x,x,x
726,1,6,NOUN,Nb,obj,5,1,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
727,5,1,NOUN,Nb,nmod,2,5,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
728,5,1,NOUN,Nb,nmod,3,5,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
729,5,1,NOUN,Nb,nmod,4,5,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
730,6,0,VERB,V-,root,1,6,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
731,6,0,VERB,V-,root,8,6,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
732,6,0,VERB,V-,root,14,6,NOUN,Nb,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
733,8,6,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
734,11,12,NOUN,Nb,nmod,10,11,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
735,12,14,ADJ,A-,amod,11,12,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
736,14,6,NOUN,Nb,advcl,9,14,PRON,Pr,advcl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
737,14,6,NOUN,Nb,advcl,12,14,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
738,14,6,NOUN,Nb,advcl,13,14,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
739,14,6,NOUN,Nb,advcl,15,14,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
740,5,8,NOUN,Nb,nmod,4,5,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
741,5,8,NOUN,Nb,nmod,7,5,ADJ,A-,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
742,7,5,ADJ,A-,nmod,6,7,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
743,8,12,NOUN,Nb,nsubj,2,8,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
744,8,12,NOUN,Nb,nsubj,5,8,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
745,10,12,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
746,10,12,NOUN,Nb,obl,11,10,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
