,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
3019,13,5,VERB,V-,advcl,10,13,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3020,4,0,VERB,V-,root,1,4,ADJ,A-,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3021,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3022,4,0,VERB,V-,root,3,4,PRON,Pp,obj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
3023,4,0,VERB,V-,root,5,4,VERB,V-,ccomp,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
3024,4,0,VERB,V-,root,7,4,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
3025,5,4,VERB,V-,ccomp,6,5,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3026,5,6,VERB,V-,ccomp,1,5,PRON,Pd,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3027,5,6,VERB,V-,ccomp,4,5,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Degree=Pos,x,x,x,x,x,x
3028,5,6,VERB,V-,ccomp,9,5,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
3029,5,6,VERB,V-,ccomp,13,5,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3030,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3031,6,0,VERB,V-,root,3,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3032,6,0,VERB,V-,root,5,6,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
3033,9,5,ADV,Df,advmod,7,9,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3034,9,5,ADV,Df,advmod,8,9,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3035,13,5,VERB,V-,conj,10,13,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
3036,13,5,VERB,V-,conj,11,13,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
3037,13,5,VERB,V-,conj,12,13,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3038,13,5,VERB,V-,conj,14,13,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3039,14,13,VERB,V-,advcl,15,14,SCONJ,G-,ccomp,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3040,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3041,1,0,VERB,V-,root,5,1,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3042,5,1,VERB,V-,advcl,3,5,PRON,Pk,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Person=2,PronType=Prs,Reflex=Yes,x
3043,5,1,VERB,V-,advcl,4,5,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3044,1,0,AUX,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3045,1,0,AUX,V-,root,3,1,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3046,1,0,AUX,V-,root,5,1,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3047,5,1,NOUN,Nb,nsubj,4,5,DET,Pd,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3048,1,0,PROPN,Ne,root,3,1,NOUN,Nb,appos,x,x,x,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3049,1,0,PROPN,Ne,root,5,1,NOUN,Nb,appos,x,x,x,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
3050,3,1,NOUN,Nb,appos,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3051,3,1,NOUN,Nb,appos,4,3,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
3052,2,0,NOUN,Nb,root,1,2,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
3053,2,0,NOUN,Nb,root,4,2,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3054,2,0,NOUN,Nb,root,6,2,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
3055,2,0,NOUN,Nb,root,7,2,PROPN,Ne,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3056,4,2,NOUN,Nb,nmod,3,4,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3057,4,2,NOUN,Nb,nmod,5,4,PRON,Pp,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
3058,4,5,ADJ,A-,obj,1,4,NOUN,Nb,vocative,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
3059,4,5,ADJ,A-,obj,2,4,SCONJ,G-,mark,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3060,4,5,ADJ,A-,obj,3,4,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3061,5,0,VERB,V-,root,4,5,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3062,3,9,VERB,V-,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3063,3,9,VERB,V-,nsubj,5,3,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3064,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
3065,5,3,VERB,V-,conj,8,5,VERB,V-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3066,7,8,PRON,Pr,obj,6,7,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
3067,8,5,VERB,V-,obj,7,8,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
3068,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3069,9,0,VERB,V-,root,3,9,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3070,9,0,VERB,V-,root,12,9,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
3071,9,0,VERB,V-,root,20,9,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
3072,12,9,VERB,V-,conj,10,12,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3073,12,9,VERB,V-,conj,11,12,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3074,12,9,VERB,V-,conj,13,12,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3075,13,12,VERB,V-,advcl,14,13,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3076,16,19,PRON,Pr,obj,15,16,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
3077,19,20,VERB,V-,nsubj,16,19,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
3078,19,20,VERB,V-,nsubj,17,19,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
3079,19,20,VERB,V-,nsubj,18,19,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
3080,20,9,VERB,V-,conj,19,20,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3081,20,9,VERB,V-,conj,21,20,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3082,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3083,3,0,VERB,V-,root,4,3,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3084,4,3,NOUN,Nb,obj,1,4,PRON,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3085,4,3,NOUN,Nb,obj,7,4,VERB,V-,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3086,7,4,VERB,V-,nmod,6,7,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3087,7,4,VERB,V-,nmod,8,7,ADJ,A-,advmod,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3088,7,4,VERB,V-,nmod,10,7,VERB,V-,conj,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
3089,7,4,VERB,V-,nmod,14,7,VERB,V-,conj,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3090,8,7,ADJ,A-,advmod,5,8,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
3091,10,7,VERB,V-,conj,9,10,CCONJ,C-,cc,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
3092,14,7,VERB,V-,conj,11,14,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3093,14,7,VERB,V-,conj,12,14,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3094,14,7,VERB,V-,conj,13,14,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3095,1,0,PRON,Pi,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
3096,1,0,PRON,Pi,root,4,1,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3097,1,0,PRON,Pi,root,5,1,NOUN,Nb,nsubj,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3098,1,0,PRON,Pi,root,7,1,VERB,V-,advcl,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3099,4,1,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3100,7,1,VERB,V-,advcl,6,7,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
3101,7,1,VERB,V-,advcl,9,7,VERB,V-,xcomp,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3102,9,7,VERB,V-,xcomp,8,9,PRON,Px,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3103,9,7,VERB,V-,xcomp,11,9,VERB,V-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3104,9,7,VERB,V-,xcomp,12,9,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3105,9,7,VERB,V-,xcomp,14,9,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3106,11,9,VERB,V-,obl:arg,10,11,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
3107,14,9,VERB,V-,conj,13,14,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3108,14,9,VERB,V-,conj,18,14,VERB,V-,ccomp,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3109,18,14,VERB,V-,ccomp,15,18,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3110,18,14,VERB,V-,ccomp,16,18,PRON,Pd,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3111,18,14,VERB,V-,ccomp,17,18,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
3112,18,14,VERB,V-,ccomp,22,18,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3113,18,14,VERB,V-,ccomp,27,18,AUX,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3114,21,22,ADJ,A-,obl,19,21,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3115,21,22,ADJ,A-,obl,20,21,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
3116,22,18,VERB,V-,xcomp,21,22,ADJ,A-,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3117,22,18,VERB,V-,xcomp,26,22,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3118,25,26,NOUN,Nb,obj,24,25,ADV,Df,mark,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3119,26,22,VERB,V-,conj,25,26,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3120,27,18,AUX,V-,conj,23,27,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3121,27,18,AUX,V-,conj,29,27,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3122,27,18,AUX,V-,conj,30,27,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3123,29,27,VERB,V-,advcl,28,29,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
3124,3,0,NOUN,Nb,root,1,3,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3125,3,0,NOUN,Nb,root,2,3,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3126,3,0,NOUN,Nb,root,5,3,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3127,3,0,NOUN,Nb,root,6,3,VERB,V-,ccomp,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3128,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3129,6,3,VERB,V-,ccomp,8,6,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3130,8,6,VERB,V-,conj,7,8,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3131,8,6,VERB,V-,conj,10,8,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3132,10,8,VERB,V-,conj,9,10,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
3133,1,4,PRON,Pi,obl,8,1,DET,Pd,det,Case=Gen,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3134,4,0,VERB,V-,root,1,4,PRON,Pi,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Int,x,x,x
3135,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3136,4,0,VERB,V-,root,3,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3137,4,0,VERB,V-,root,5,4,PRON,Px,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3138,4,0,VERB,V-,root,7,4,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
3139,7,4,VERB,V-,ccomp,6,7,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
3140,7,4,VERB,V-,ccomp,18,7,VERB,V-,csubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
3141,11,18,VERB,V-,nsubj:pass,10,11,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3142,11,18,VERB,V-,nsubj:pass,14,11,VERB,V-,xcomp,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
3143,13,14,NOUN,Nb,obj,12,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3144,14,11,VERB,V-,xcomp,13,14,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
3145,17,18,PRON,Pk,obl,16,17,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
3146,18,7,VERB,V-,csubj:pass,9,18,ADV,Df,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3147,18,7,VERB,V-,csubj:pass,11,18,VERB,V-,nsubj:pass,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3148,18,7,VERB,V-,csubj:pass,15,18,NOUN,Nb,nsubj:pass,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3149,18,7,VERB,V-,csubj:pass,17,18,PRON,Pk,obl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
