,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
752,5,1,ADJ,A-,ccomp,3,5,ADV,Df,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
753,5,1,ADJ,A-,ccomp,4,5,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
754,5,1,ADJ,A-,ccomp,7,5,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
755,5,1,ADJ,A-,ccomp,9,5,ADJ,A-,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
756,5,1,ADJ,A-,ccomp,11,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
757,9,5,ADJ,A-,obl,8,9,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
758,11,5,ADJ,A-,conj,6,11,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
759,11,5,ADJ,A-,conj,10,11,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
760,11,5,ADJ,A-,conj,12,11,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
761,11,5,ADJ,A-,conj,14,11,ADJ,A-,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
762,11,5,ADJ,A-,conj,15,11,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
763,14,11,ADJ,A-,obl,13,14,DET,S-,det,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
764,3,0,ADJ,A-,root,1,3,PRON,Pr,obl:arg,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
765,3,0,ADJ,A-,root,2,3,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
766,3,0,ADJ,A-,root,4,3,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
767,3,0,ADJ,A-,root,10,3,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
768,4,3,VERB,V-,csubj,6,4,NOUN,Nb,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
769,4,3,VERB,V-,csubj,9,4,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
770,6,4,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
771,9,4,NOUN,Nb,obl,7,9,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
772,9,4,NOUN,Nb,obl,8,9,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
773,10,3,VERB,V-,advcl,15,10,NOUN,Nb,obj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
774,15,10,NOUN,Nb,obj,12,15,DET,Px,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
775,15,10,NOUN,Nb,obj,13,15,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
776,15,10,NOUN,Nb,obj,14,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
777,15,10,NOUN,Nb,obj,16,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
778,15,10,NOUN,Nb,obj,21,15,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
779,16,15,NOUN,Nb,nmod,18,16,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
780,16,15,NOUN,Nb,nmod,20,16,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
781,18,16,NOUN,Nb,conj,17,18,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
782,20,16,NOUN,Nb,conj,19,20,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
783,21,15,NOUN,Nb,conj,11,21,PRON,Pr,nsubj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,Person=3,PronType=Rel,x,x
784,21,15,NOUN,Nb,conj,22,21,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
785,21,15,NOUN,Nb,conj,23,21,NUM,Ma,nummod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
786,21,15,NOUN,Nb,conj,24,21,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
787,24,21,NOUN,Nb,conj,25,24,ADV,Df,discourse,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
788,24,21,NOUN,Nb,conj,26,24,NUM,Ma,orphan,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
789,3,7,ADJ,A-,obj,1,3,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
790,6,7,ADJ,A-,obl:arg,5,6,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
791,7,0,VERB,V-,root,2,7,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
792,7,0,VERB,V-,root,3,7,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
793,7,0,VERB,V-,root,4,7,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
794,7,0,VERB,V-,root,6,7,ADJ,A-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
795,7,0,VERB,V-,root,9,7,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
796,9,7,VERB,V-,conj,8,9,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
797,9,7,VERB,V-,conj,13,9,NUM,Ma,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
798,13,9,NUM,Ma,obl,10,13,PRON,Pr,advcl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
799,13,9,NUM,Ma,obl,11,13,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
800,13,9,NUM,Ma,obl,12,13,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
801,13,9,NUM,Ma,obl,15,13,NUM,Ma,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
802,13,9,NUM,Ma,obl,17,13,NUM,Ma,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Number=Plur,x,x,x,x,x
803,13,9,NUM,Ma,obl,20,13,ADJ,A-,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
804,15,13,NUM,Ma,conj,14,15,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
805,17,13,NUM,Ma,conj,16,17,CCONJ,C-,cc,Case=Acc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x,x
806,20,13,ADJ,A-,conj,18,20,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
807,20,13,ADJ,A-,conj,19,20,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
808,20,13,ADJ,A-,conj,23,20,PRON,Pr,acl,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
809,22,23,PRON,Pr,obl,21,22,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
810,23,20,PRON,Pr,acl,22,23,PRON,Pr,obl,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
811,23,20,PRON,Pr,acl,25,23,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
812,23,20,PRON,Pr,acl,28,23,ADJ,Mo,advmod,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
813,23,20,PRON,Pr,acl,31,23,PRON,Pd,conj,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
814,25,23,NOUN,Nb,nsubj,24,25,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
815,28,23,ADJ,Mo,advmod,26,28,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
816,28,23,ADJ,Mo,advmod,27,28,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
817,28,23,ADJ,Mo,advmod,30,28,ADJ,Mo,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
818,30,28,ADJ,Mo,nmod,29,30,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
819,31,23,PRON,Pd,conj,40,31,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
820,36,40,ADJ,Mo,advmod,32,36,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
821,36,40,ADJ,Mo,advmod,33,36,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
822,36,40,ADJ,Mo,advmod,34,36,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
823,36,40,ADJ,Mo,advmod,35,36,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
824,36,40,ADJ,Mo,advmod,38,36,ADJ,Mo,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
825,38,36,ADJ,Mo,nmod,37,38,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
826,40,31,VERB,V-,conj,36,40,ADJ,Mo,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
827,40,31,VERB,V-,conj,39,40,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
828,40,31,VERB,V-,conj,43,40,NUM,Ma,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
829,40,31,VERB,V-,conj,50,40,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
830,43,40,NUM,Ma,obl,41,43,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
831,43,40,NUM,Ma,obl,42,43,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
832,43,40,NUM,Ma,obl,45,43,NUM,Ma,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
833,43,40,NUM,Ma,obl,47,43,NUM,Ma,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
834,45,43,NUM,Ma,conj,44,45,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
835,47,43,NUM,Ma,conj,46,47,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
836,50,40,ADJ,A-,advmod,48,50,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
837,50,40,ADJ,A-,advmod,49,50,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
838,50,40,ADJ,A-,advmod,52,50,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
839,50,40,ADJ,A-,advmod,55,50,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
840,50,40,ADJ,A-,advmod,59,50,NOUN,Nb,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
841,52,50,ADJ,A-,conj,51,52,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
842,55,50,ADJ,A-,conj,53,55,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
843,55,50,ADJ,A-,conj,54,55,ADV,Df,advmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Degree=Pos,x,x,x,x,x,x
844,59,50,NOUN,Nb,conj,56,59,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
845,59,50,NOUN,Nb,conj,57,59,ADV,Df,advmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
846,59,50,NOUN,Nb,conj,58,59,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
847,59,50,NOUN,Nb,conj,61,59,ADJ,A-,conj,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
848,59,50,NOUN,Nb,conj,65,59,NOUN,Nb,conj,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
849,61,59,ADJ,A-,conj,60,61,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
850,65,59,NOUN,Nb,conj,62,65,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
851,65,59,NOUN,Nb,conj,63,65,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
852,65,59,NOUN,Nb,conj,64,65,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
853,5,0,ADJ,A-,root,3,5,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
854,5,0,ADJ,A-,root,4,5,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
855,5,0,ADJ,A-,root,15,5,VERB,V-,acl,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
856,7,15,PRON,Pr,obl,6,7,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
857,9,15,ADJ,A-,nsubj,8,9,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
858,9,15,ADJ,A-,nsubj,11,9,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
859,11,9,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
860,14,15,NOUN,Nb,obl,12,14,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
861,14,15,NOUN,Nb,obl,13,14,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
862,15,5,VERB,V-,acl,1,15,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
863,15,5,VERB,V-,acl,2,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
864,15,5,VERB,V-,acl,7,15,PRON,Pr,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
865,15,5,VERB,V-,acl,9,15,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
866,15,5,VERB,V-,acl,14,15,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
867,15,5,VERB,V-,acl,18,15,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
868,18,15,VERB,V-,conj,16,18,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
869,18,15,VERB,V-,conj,17,18,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
870,18,15,VERB,V-,conj,20,18,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
871,20,18,VERB,V-,advcl,19,20,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
872,20,18,VERB,V-,advcl,23,20,ADJ,Mo,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
873,23,20,ADJ,Mo,obl,21,23,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
874,23,20,ADJ,Mo,obl,22,23,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
875,23,20,ADJ,Mo,obl,25,23,ADJ,Mo,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
876,23,20,ADJ,Mo,obl,27,23,ADJ,Mo,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
877,25,23,ADJ,Mo,conj,24,25,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
878,27,23,ADJ,Mo,conj,26,27,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
879,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
880,1,0,VERB,V-,root,4,1,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
881,1,0,VERB,V-,root,16,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
882,4,1,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
883,8,16,NOUN,Nb,nmod,5,8,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
884,8,16,NOUN,Nb,nmod,6,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
885,8,16,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
886,8,16,NOUN,Nb,nmod,10,8,ADJ,A-,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
887,8,16,NOUN,Nb,nmod,14,8,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
888,10,8,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
889,14,8,NOUN,Nb,conj,11,14,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
890,14,8,NOUN,Nb,conj,12,14,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
891,14,8,NOUN,Nb,conj,13,14,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
892,16,1,NOUN,Nb,obj,8,16,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
893,16,1,NOUN,Nb,obj,15,16,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
894,16,1,NOUN,Nb,obj,20,16,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
895,16,1,NOUN,Nb,obj,27,16,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
896,20,16,NOUN,Nb,nmod,17,20,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
