,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
4632,29,17,VERB,V-,acl,25,29,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4633,29,17,VERB,V-,acl,26,29,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
4634,29,17,VERB,V-,acl,27,29,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4635,4,6,NOUN,Nb,obj,5,4,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
4636,6,0,VERB,V-,root,1,6,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4637,6,0,VERB,V-,root,2,6,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4638,6,0,VERB,V-,root,3,6,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
4639,6,0,VERB,V-,root,4,6,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4640,6,0,VERB,V-,root,7,6,PROPN,Ne,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4641,3,8,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
4642,6,8,ADJ,A-,advcl,4,6,SCONJ,G-,mark,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4643,6,8,ADJ,A-,advcl,5,6,ADV,Df,advmod,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4644,8,0,ADJ,A-,root,2,8,ADV,Df,discourse,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4645,8,0,ADJ,A-,root,3,8,NOUN,Nb,nsubj,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4646,8,0,ADJ,A-,root,6,8,ADJ,A-,advcl,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
4647,8,0,ADJ,A-,root,7,8,ADV,Df,advmod,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4648,8,0,ADJ,A-,root,9,8,ADV,Df,advmod,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4649,4,0,VERB,V-,root,1,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
4650,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4651,4,0,VERB,V-,root,3,4,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4652,4,0,VERB,V-,root,6,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4653,4,0,VERB,V-,root,7,4,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4654,4,0,VERB,V-,root,8,4,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4655,4,0,VERB,V-,root,16,4,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
4656,6,4,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4657,8,4,VERB,V-,advcl,9,8,NOUN,Nb,obj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4658,9,8,NOUN,Nb,obj,11,9,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x
4659,11,9,ADJ,A-,conj,10,11,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4660,15,16,PRON,Pd,obl,13,15,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4661,15,16,PRON,Pd,obl,14,15,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4662,16,4,VERB,V-,conj,12,16,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4663,16,4,VERB,V-,conj,15,16,PRON,Pd,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4664,16,4,VERB,V-,conj,18,16,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4665,18,16,NOUN,Nb,obl,17,18,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4666,18,16,NOUN,Nb,obl,20,18,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4667,20,18,NOUN,Nb,conj,19,20,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4668,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4669,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
4670,1,0,VERB,V-,root,4,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4671,2,0,VERB,V-,root,1,2,NOUN,Nb,obl:arg,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
4672,2,0,VERB,V-,root,5,2,VERB,V-,advcl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
4673,5,2,VERB,V-,advcl,3,5,SCONJ,G-,mark,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
4674,5,2,VERB,V-,advcl,4,5,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Polarity=Neg,x,x,x,x,x,x
4675,5,2,VERB,V-,advcl,6,5,PRON,Px,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4676,5,2,VERB,V-,advcl,7,5,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
4677,4,0,VERB,V-,root,1,4,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
4678,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4679,4,0,VERB,V-,root,3,4,PRON,Pi,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
4680,4,0,VERB,V-,root,8,4,NOUN,Nb,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4681,4,0,VERB,V-,root,12,4,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
4682,8,4,NOUN,Nb,xcomp,5,8,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4683,8,4,NOUN,Nb,xcomp,6,8,DET,Pd,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4684,8,4,NOUN,Nb,xcomp,7,8,AUX,V-,cop,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x
4685,12,4,VERB,V-,advcl,9,12,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
4686,12,4,VERB,V-,advcl,10,12,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Degree=Sup,x,x,x,x,x,x
4687,12,4,VERB,V-,advcl,11,12,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4688,4,0,VERB,V-,root,1,4,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4689,4,0,VERB,V-,root,2,4,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4690,4,0,VERB,V-,root,3,4,PRON,Px,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4691,2,9,PRON,Pi,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
4692,5,9,NOUN,Nb,obl,3,5,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4693,5,9,NOUN,Nb,obl,7,5,VERB,V-,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4694,5,9,NOUN,Nb,obl,8,5,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4695,7,5,VERB,V-,conj,6,7,CCONJ,C-,cc,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
4696,9,0,VERB,V-,root,2,9,PRON,Pi,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
4697,9,0,VERB,V-,root,4,9,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
4698,9,0,VERB,V-,root,5,9,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
4699,9,0,VERB,V-,root,11,9,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
4700,9,0,VERB,V-,root,12,9,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
4701,11,9,NOUN,Nb,obj,10,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4702,12,9,VERB,V-,advcl,13,12,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4703,13,12,NOUN,Nb,obj,15,13,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4704,13,12,NOUN,Nb,obj,17,13,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4705,13,12,NOUN,Nb,obj,21,13,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4706,15,13,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4707,17,13,NOUN,Nb,conj,16,17,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4708,21,13,NOUN,Nb,conj,18,21,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4709,21,13,NOUN,Nb,conj,19,21,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4710,21,13,NOUN,Nb,conj,20,21,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4711,21,13,NOUN,Nb,conj,24,21,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
4712,24,21,NOUN,Nb,nmod,22,24,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
4713,24,21,NOUN,Nb,nmod,23,24,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
4714,24,21,NOUN,Nb,nmod,28,24,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
4715,25,28,PRON,Pr,obj,26,25,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
4716,26,25,NOUN,Nb,nmod,27,26,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4717,28,24,VERB,V-,acl,25,28,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
4718,4,5,VERB,V-,advcl,1,4,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4719,4,5,VERB,V-,advcl,3,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
4720,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
4721,5,0,VERB,V-,root,4,5,VERB,V-,advcl,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
4722,5,0,VERB,V-,root,6,5,ADJ,Mo,advmod,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
4723,5,0,VERB,V-,root,17,5,VERB,V-,ccomp,Aspect=Perf,Mood=Imp,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
4724,6,5,ADJ,Mo,advmod,7,6,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4725,10,15,NOUN,Nb,obj,9,10,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4726,10,15,NOUN,Nb,obj,12,10,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
4727,12,10,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
4728,14,17,NOUN,Nb,nsubj,13,14,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4729,15,17,VERB,V-,xcomp,10,15,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
4730,16,17,ADV,Df,advmod,19,16,VERB,V-,advcl:cmp,Degree=Cmp,x,x,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
4731,17,5,VERB,V-,ccomp,8,17,SCONJ,G-,mark,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
4732,17,5,VERB,V-,ccomp,14,17,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
4733,17,5,VERB,V-,ccomp,15,17,VERB,V-,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
4734,17,5,VERB,V-,ccomp,16,17,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Degree=Cmp,x,x,x,x,x,x
4735,19,16,VERB,V-,advcl:cmp,18,19,ADV,Df,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
4736,19,16,VERB,V-,advcl:cmp,20,19,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
4737,1,9,VERB,V-,advcl,3,1,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4738,3,1,VERB,V-,xcomp,5,3,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4739,5,3,ADJ,A-,advmod,4,5,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
4740,9,0,VERB,V-,root,1,9,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
4741,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4742,9,0,VERB,V-,root,6,9,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,Polarity=Neg,x,x,x,x,x,x
4743,9,0,VERB,V-,root,7,9,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4744,9,0,VERB,V-,root,8,9,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4745,9,0,VERB,V-,root,12,9,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
4746,9,0,VERB,V-,root,14,9,ADJ,A-,advcl:cmp,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4747,12,9,NOUN,Nb,obl,10,12,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4748,12,9,NOUN,Nb,obl,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
4749,14,9,ADJ,A-,advcl:cmp,13,14,ADV,Df,advmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
4750,14,9,ADJ,A-,advcl:cmp,17,14,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
4751,17,14,ADJ,A-,conj,15,17,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4752,17,14,ADJ,A-,conj,16,17,DET,S-,det,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
4753,17,14,ADJ,A-,conj,18,17,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
4754,18,17,ADJ,A-,conj,19,18,NOUN,Nb,obl,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4755,19,18,NOUN,Nb,obl,22,19,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
4756,19,18,NOUN,Nb,obl,23,19,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4757,22,19,NOUN,Nb,conj,20,22,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4758,22,19,NOUN,Nb,conj,21,22,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
4759,3,4,PRON,Pd,obl,1,3,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
4760,4,5,VERB,V-,xcomp,3,4,PRON,Pd,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
4761,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
4762,5,0,VERB,V-,root,4,5,VERB,V-,xcomp,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
4763,5,0,VERB,V-,root,6,5,NOUN,Nb,nsubj:pass,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4764,6,5,NOUN,Nb,nsubj:pass,11,6,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
4765,10,11,NOUN,Nb,obl,7,10,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
