,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
3487,28,26,VERB,V-,acl,27,28,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
3488,28,26,VERB,V-,acl,30,28,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
3489,28,26,VERB,V-,acl,31,28,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
3490,29,21,NOUN,Nb,obj,48,29,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3491,31,28,PRON,Pp,obj,33,31,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
3492,33,31,NOUN,Nb,conj,32,33,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3493,33,31,NOUN,Nb,conj,35,33,NOUN,Nb,conj,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3494,33,31,NOUN,Nb,conj,37,33,NOUN,Nb,conj,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3495,33,31,NOUN,Nb,conj,39,33,NOUN,Nb,conj,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
3496,35,33,NOUN,Nb,conj,34,35,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3497,37,33,NOUN,Nb,conj,36,37,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3498,39,33,NOUN,Nb,conj,38,39,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3499,40,48,NOUN,Nb,obl,43,40,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3500,40,48,NOUN,Nb,obl,46,40,ADJ,A-,conj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3501,43,40,NOUN,Nb,conj,41,43,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3502,43,40,NOUN,Nb,conj,42,43,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3503,43,40,NOUN,Nb,conj,44,43,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3504,46,40,ADJ,A-,conj,45,46,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
3505,46,40,ADJ,A-,conj,47,46,ADJ,A-,amod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3506,48,29,VERB,V-,acl,40,48,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3507,48,29,VERB,V-,acl,49,48,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3508,1,0,PRON,Pp,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
3509,1,0,VERB,V-,root,2,1,PRON,Pd,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
3510,1,0,VERB,V-,root,3,1,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3511,1,0,VERB,V-,root,5,1,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3512,5,1,VERB,V-,conj,4,5,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
3513,5,1,VERB,V-,conj,6,5,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3514,5,1,VERB,V-,conj,8,5,PRON,Px,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3515,5,1,VERB,V-,conj,12,5,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3516,8,5,PRON,Px,obj,10,8,PRON,Pk,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
3517,10,8,PRON,Pk,nmod,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
3518,12,5,NOUN,Nb,obl,7,12,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3519,12,5,NOUN,Nb,obl,11,12,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3520,3,0,VERB,V-,root,1,3,ADJ,A-,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3521,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
3522,3,0,VERB,V-,root,4,3,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
3523,3,0,VERB,V-,root,14,3,NOUN,Nb,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3524,4,3,NOUN,Nb,obl:arg,8,4,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3525,4,3,NOUN,Nb,obl:arg,9,4,ADJ,A-,appos,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3526,4,3,NOUN,Nb,obl:arg,10,4,ADJ,A-,appos,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3527,8,4,NOUN,Nb,nmod,6,8,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3528,8,4,NOUN,Nb,nmod,7,8,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3529,9,4,ADJ,A-,appos,5,9,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
3530,10,4,ADJ,A-,appos,11,10,ADJ,A-,amod,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3531,10,4,ADJ,A-,appos,13,10,NOUN,Nb,conj,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3532,13,10,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3533,14,3,NOUN,Nb,conj,15,14,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3534,15,14,NOUN,Nb,nmod,16,15,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3535,3,4,PRON,Px,obl,2,3,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3536,4,0,VERB,V-,root,1,4,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
3537,4,0,VERB,V-,root,3,4,PRON,Px,obl,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3538,3,0,PRON,Pp,root,1,3,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3539,3,0,PRON,Pp,root,2,3,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
3540,1,0,NOUN,Nb,root,2,1,PROPN,Ne,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
3541,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3542,1,0,ADJ,A-,root,3,1,PRON,Px,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3543,1,0,ADJ,A-,root,4,1,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3544,4,1,ADV,Df,advmod,6,4,ADJ,A-,advcl:cmp,x,x,x,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3545,6,4,ADJ,A-,advcl:cmp,5,6,ADV,Df,mark,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
3546,6,4,ADJ,A-,advcl:cmp,8,6,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3547,8,6,ADJ,A-,conj,7,8,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
3548,8,6,ADJ,A-,conj,11,8,NOUN,Nb,nmod,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
3549,11,8,NOUN,Nb,nmod,9,11,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3550,11,8,NOUN,Nb,nmod,10,11,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3551,11,8,NOUN,Nb,nmod,12,11,ADJ,A-,advmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3552,2,0,VERB,V-,root,1,2,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3553,3,10,ADJ,A-,nsubj:pass,1,3,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3554,3,10,ADJ,A-,nsubj:pass,5,3,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3555,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3556,5,3,NOUN,Nb,conj,6,5,DET,Pd,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3557,8,10,NOUN,Nb,obl,7,8,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3558,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
3559,10,0,VERB,V-,root,3,10,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3560,10,0,VERB,V-,root,8,10,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3561,10,0,VERB,V-,root,9,10,NOUN,Nb,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3562,10,0,VERB,V-,root,15,10,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3563,15,10,NOUN,Nb,obl,11,15,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3564,15,10,NOUN,Nb,obl,12,15,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3565,15,10,NOUN,Nb,obl,14,15,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3566,15,10,NOUN,Nb,obl,16,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3567,16,15,NOUN,Nb,nmod,13,16,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
3568,16,15,NOUN,Nb,nmod,22,16,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3569,18,22,VERB,V-,advcl,17,18,PRON,Pr,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
3570,20,22,NOUN,Nb,nsubj,19,20,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3571,22,16,VERB,V-,acl,18,22,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3572,22,16,VERB,V-,acl,20,22,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3573,22,16,VERB,V-,acl,21,22,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3574,22,16,VERB,V-,acl,33,22,ADJ,A-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3575,26,29,ADJ,A-,advmod,24,26,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3576,26,29,ADJ,A-,advmod,25,26,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
3577,29,32,ADV,Df,advmod,26,29,ADJ,A-,advmod,Degree=Pos,x,x,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3578,29,32,ADV,Df,advmod,27,29,DET,S-,det,Degree=Pos,x,x,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
3579,29,32,ADV,Df,advmod,28,29,AUX,V-,cop,Degree=Pos,x,x,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3580,29,32,ADV,Df,advmod,31,29,ADV,Df,conj,Degree=Pos,x,x,x,x,x,x,Degree=Pos,x,x,x,x,x,x
3581,31,29,ADV,Df,conj,30,31,CCONJ,C-,advmod,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
3582,32,33,VERB,V-,csubj,29,32,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
3583,33,22,ADJ,A-,conj,23,33,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3584,33,22,ADJ,A-,conj,32,33,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3585,33,22,ADJ,A-,conj,34,33,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3586,33,22,ADJ,A-,conj,36,33,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
3587,33,22,ADJ,A-,conj,42,33,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3588,36,33,NOUN,Nb,obl,35,36,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3589,36,33,NOUN,Nb,obl,38,36,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
3590,38,36,ADJ,A-,amod,39,38,ADJ,A-,amod,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3591,42,33,AUX,V-,cop,37,42,PRON,Pr,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
3592,42,33,AUX,V-,cop,40,42,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3593,42,33,AUX,V-,cop,41,42,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
3594,5,0,NOUN,Nb,root,1,5,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3595,5,0,NOUN,Nb,root,2,5,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3596,5,0,NOUN,Nb,root,3,5,DET,Pd,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3597,5,0,NOUN,Nb,root,4,5,ADJ,A-,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3598,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3599,1,0,VERB,V-,root,3,1,VERB,V-,parataxis,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
3600,1,0,VERB,V-,root,4,1,NOUN,Nb,vocative,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3601,4,1,NOUN,Nb,vocative,5,4,PRON,Pp,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
3602,3,0,NOUN,Nb,root,1,3,PRON,Pp,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
3603,3,0,NOUN,Nb,root,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3604,3,0,NOUN,Nb,root,5,3,VERB,V-,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
3605,3,0,NOUN,Nb,root,10,3,INTJ,I-,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3606,5,3,VERB,V-,nmod,4,5,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3607,5,3,VERB,V-,nmod,6,5,PRON,Pp,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
3608,5,3,VERB,V-,nmod,8,5,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3609,8,5,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3610,8,5,NOUN,Nb,obl,9,8,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3611,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
3612,2,0,VERB,V-,root,3,2,PRON,Pp,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
3613,2,0,VERB,V-,root,7,2,VERB,V-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3614,5,7,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3615,5,7,NOUN,Nb,obj,6,5,DET,Pd,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3616,7,2,VERB,V-,xcomp,5,7,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3617,5,7,VERB,V-,acl,1,5,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3618,5,7,VERB,V-,acl,4,5,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
3619,7,0,NOUN,Nb,root,2,7,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3620,7,0,NOUN,Nb,root,3,7,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3621,7,0,NOUN,Nb,root,5,7,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
3622,7,0,NOUN,Nb,root,6,7,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
3623,7,0,NOUN,Nb,root,8,7,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3624,7,0,NOUN,Nb,root,12,7,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
